This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BEME and INV.

The portfolios are constructed at the end of June. BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
196307,  -1.3376,   0.5798,   0.2479,  -0.3335,   0.9661,  -0.9680,  -0.6034,  -0.0022,   0.6793,  -0.5429,  -1.1010,  -2.0545,   2.8813,  -1.5328,  -0.7799,  -1.1897,  -1.7820,  -1.3369,  -1.1972,  -0.3584,  -1.6169,   0.5982,  -2.3832,  -1.8865,   3.9937
196308,   3.9346,   4.9130,   5.0350,   5.1196,   6.3997,   6.3804,   4.0700,   4.7116,   2.8248,   5.3146,   4.0864,   5.3245,   4.1855,   5.0411,   5.4486,   9.0556,   5.3901,   4.3170,  10.3472,   4.8885,   6.8466,   4.1584,   5.4125,   4.4249,   8.7325
196309,  -2.0519,  -2.3048,  -3.1762,   0.0273,  -1.1275,  -1.9594,  -0.7591,  -3.2440,  -0.2793,  -0.5518,   0.4240,   1.3539,  -3.1576,  -1.7669,  -2.5496,  -0.1142,  -0.9018,  -0.1530,   2.5793,  -3.1008,  -2.0485,  -3.4805,  -1.1478,  -4.2237,   1.5462
196310,   3.0694,   1.7182,   0.9348,   4.8195,  11.8551,   0.3157,  -0.2931,  -0.8050,   3.3074,   1.4912,   2.6622,  -2.3792,   0.3563,   1.1668,   1.4240,   2.8151,   3.6783,   3.4710,   7.1211,  -3.0905,   2.1260,   1.9401,  -2.6142,  -2.7965,   4.6400
196311,   1.9747,  -0.5118,  -1.1015,  -1.2220,  -7.0107,  -4.1467,  -1.4085,  -1.7723,   1.8933,  -1.2171,  -2.4682,  -1.9448,  -1.8161,  -0.4371,  -0.1023,  -0.7337,  -3.6651,  -2.1531,  -3.0057,  -1.5678,  -1.6605,  -2.3618,  -0.3584,   4.1050,  -1.9375
196312,   2.2525,   5.4283,   3.0974,   2.2076,  -0.1521,   4.3226,   1.7463,   1.5094,   2.1011,   3.2001,   2.3786,   0.6800,   2.2393,   1.3097,   1.8123,   0.3124,   2.3488,   0.5252,  -0.2032,   7.4188,  -1.0010,   4.4328,  -2.8145,   4.6547,  -2.6115
196401,   4.1880,   1.2150,   2.4311,   4.4599,   0.4012,   2.1130,   1.1356,   0.7306,   4.6725,  -0.4348,  -0.1474,   0.9909,   2.4971,   1.0567,   2.2632,   4.8835,   2.6022,   4.8092,   0.3105,  -2.0548,   4.1227,   1.5118,   0.8929,   0.5680,   4.6948
196402,   2.7959,   0.3499,   0.7392,   2.1230,   0.8191,  -0.5111,   1.7284,   1.3279,  -0.6561,   2.5540,   1.1554,   1.4135,   1.9131,   0.8797,  -0.3475,   2.4979,   4.8367,   3.6964,   7.0674,   3.2083,   2.2577,   1.2837,   7.7571,   5.2831,   3.0262
196403,   1.6785,   4.2076,  -0.1235,   1.1999,   0.2995,  -0.0461,   0.9002,   1.3995,   0.1915,   4.4175,   5.6389,   4.3596,   3.7143,   2.2744,   3.5631,   7.7680,   4.9246,   5.5773,   3.6490,   0.0310,   8.3924,   0.8866,  -0.0842,  -0.9196,   7.4739
196404,  -1.2642,  -0.5616,  -0.4819,  -1.6694,   3.7592,   0.0634,  -0.2140,   1.4598,   1.9237,   0.2504,  -3.9900,  -0.1590,   3.7141,   0.5653,   0.8491,  -4.8675,   0.0183,  -0.9422,  -0.4549,   4.4114,  -2.6190,   8.3955,   1.9756,  -6.0358,  -3.8293
