This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BEME and OP.

The portfolios are constructed at the end of June. BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP
196307,   1.5667,   2.3959,   0.1563,  -1.2857,   0.6523,   0.9993,   1.2904,   0.1684,  -0.5225,  -1.6911,  -0.6391,   1.7627,  -1.0666,  -0.2346,   0.0485,  -1.7862,  -0.2671,  -5.2600,   1.0558,   2.4473,  -1.9867,   1.4688,   2.7043,  -1.7646,  -0.1632
196308,   5.9311,   2.5545,   6.4142,   5.6333,   5.8473,   1.5049,   3.8752,   4.5443,   4.9972,   5.7276,   6.2349,   3.9553,   6.0307,   5.6975,   6.1437,   7.7858,   6.3536,  15.5939,   4.0538,  11.9795,   5.6724,   5.4201,   2.6932,   6.3988,   7.4577
196309,  -5.0591,  -4.6972,   1.3918,  -1.9909,  -1.1411,  -2.0466,  -3.4323,   0.5108,  -2.0581,  -4.6548,  -0.8722,  -0.0869,  -2.1813,  -2.7454,  -2.1519,  -1.5643,  -0.2868,   3.6947,  -0.8335,  -8.4785,  -2.6119,  -4.7021,  -0.3408,  -0.4710,  -3.9593
196310,  -2.1803,  -3.7151,   0.8348,   4.0133,   7.2870,  -0.5754,   1.9956,   2.5367,  -0.7926,   2.7378,   1.5432,  -0.4427,   0.9476,   1.9871,   4.7879,   2.7958,   0.6682,   9.8824,   6.9933,  18.9219,   1.2341,   2.5860,   2.0655,  -2.1846,   7.4733
196311,  -3.1118,   0.0362,  -0.9976,   0.9502,  -2.6865,  -5.2223,   0.4423,   2.0073,  -1.1623,  -1.9026,   1.2283,  -2.8012,  -0.4158,  -0.2267,   0.8131,   0.3571,  -1.8400,  -4.4519,   1.3874,   5.1808,   1.0621,  -2.4263,  -1.5184,  -0.4706,  -1.7035
196312,  -0.5946,   5.4842,   1.6828,   2.9295,   1.8537,   0.2247,   4.8881,   1.3798,   3.3973,   0.9429,  -0.6676,   3.1074,   1.9691,   1.0149,  -0.3924,   1.9038,   2.5126,  -0.5080,   3.6053,   4.9498,   2.0481,   4.9511,  -3.5029,  -3.8436,  -0.0801
196401,   0.6064,   3.8446,   3.8622,   2.1061,   2.9239,   4.0308,   6.2465,   2.5073,   0.4471,   2.0808,  -0.3077,   3.6803,  -0.5007,   0.9077,   1.8556,   3.0901,   2.6443,  -1.2099,   2.2704,  10.5691,   2.8232,   1.6830,   1.9294,   1.0380,   6.6581
196402,   7.6118,   2.3588,   1.2222,   0.8798,   2.4178,  -1.4334,   0.8687,   0.6067,   2.2173,   0.1294,   3.8328,   0.7442,   1.5604,   2.5891,   3.6076,   2.7868,   3.5277,  10.0008,   5.7458,  10.7847,   3.8072,   1.3772,   5.1556,   9.2432,  13.9341
196403,  -1.0295,  -1.5983,  -0.6331,   1.2742,   1.8126,   0.0883,   2.3731,  -0.1668,   2.7591,   4.6170,   2.9332,   4.5258,   4.5436,   3.6011,   3.5709,   6.4625,   4.5080,   3.3339,   4.9859,  13.5218,   4.0731,   0.4348,  -0.7245,  -1.1456,  15.1568
196404,   5.4321,   6.0469,   0.3824,  -2.4536,   0.5807,   7.1734,   2.1366,   0.4839,   2.0878,   1.6265,   7.2844,   0.2317,  -0.5253,   0.9061,  -2.3549,  -2.1724,   0.1188,  -0.9183,  -4.3937, -10.3588,  -1.9539,  10.4841,  -2.0268,   3.4599,  -5.5796
196405,   2.1545,   1.7624,   3.8646,   0.1424,   2.6922,  -2.1789,   1.9046,  -0.3050,   1.9833,   4.2930,   0.7646,   1.6709,   0.7742,   0.6351,   0.1871,   0.0720,   3.7364,   4.8784,   8.1035,   6.9643,   2.7118,   6.3451,   1.9324,  -4.0773,   4.7229
196406,   3.9801,   0.7390,   3.0515,   0.6643,   0.8513,   2.7586,   0.6453,   4.5356,   0.4638,   2.5936,  -1.8398,   0.4225,   1.7588,   1.1063,   0.5403,   1.5602,   1.7278,   1.9967,  -2.5062,   3.6805,   3.8161,   0.2789,  -0.3539,  -0.9427,   2.8561
