This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and INV.

The portfolios are constructed at the end of June.  INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
196307,   0.2446,  -2.0319,  -1.1106,   0.2357,   0.5320,  -1.5435,  -1.2321,   0.0736,   0.2794,   0.4828,  -2.1679,  -1.9512,  -1.9248,  -0.7054,  -1.9614,  -0.3643,  -1.1851,  -1.2789,  -1.6934,  -1.4493,  -1.1805,  -0.0300,   0.9523,   0.3121,   1.3323
196308,   4.5197,   2.0240,   2.3432,   2.4017,   3.0028,   5.8113,   5.0393,   3.3448,   5.2781,   5.4955,   6.3650,   3.9570,   3.2655,   4.0000,   8.1403,   5.8184,   5.8571,   4.1483,   5.8632,   6.7233,   6.3412,   5.1888,   5.2987,   4.5951,   6.7404
196309,  -0.9325,  -0.4373,  -1.9884,   0.4671,  -2.5018,   0.0883,  -2.6583,  -4.1405,  -2.4072,  -2.3917,  -3.7329,  -1.0634,   1.5251,  -2.1444,  -2.6356,  -3.6230,  -0.7862,  -1.9126,  -3.2621,  -1.8390,  -0.7554,  -0.9634,  -2.9919,   0.1429,  -0.7901
196310,   0.9897,  -0.8271,   0.5077,   2.0400,  -1.0772,   4.2487,   4.7002,   1.0734,   3.2942,   1.7261,   2.1770,   1.7998,   1.4828,   1.8277,   2.4150,   5.4778,   0.5239,   1.3774,   1.0208,   0.8116,   2.1561,   0.9516,   0.4394,   4.2545,  10.3086
196311,  -2.8853,   2.1676,  -3.7340,  -2.6974,  -2.9689,   0.0372,  -2.0536,   0.4373,  -0.7493,  -2.5283,  -0.1637,  -2.5578,  -0.4609,  -2.4869,  -2.8757,  -0.9013,  -0.7560,  -1.1968,   0.8711,   0.4917,   0.8845,  -1.1517,  -1.1055,   1.0033,  -4.7867
196312,  -1.6386,   0.5869,  -0.0581,  -1.4582,  -2.0376,  -0.8279,   0.0233,   0.1209,  -0.0145,   0.8318,   2.1744,  -0.8736,   1.9801,   2.6605,   1.0964,   1.4682,   2.0298,   0.7979,   2.1337,  -1.3345,   2.3805,   3.8920,   2.6562,   2.1500,   1.8943
196401,   5.5699,   4.6633,   3.1450,   4.4173,   2.3979,   2.9653,   1.2698,   2.7075,   2.3277,   0.6470,   4.0148,   1.5514,   3.2012,   2.4147,  -0.0817,   5.3445,   2.9999,  -1.1371,   1.1330,  -0.0515,   3.2399,   1.1882,   2.4616,   4.6296,   0.1514
196402,   2.4545,  -0.2819,   3.3666,   2.0480,   2.1629,   0.7858,   2.5957,   4.2164,   3.5645,   2.7841,   3.4300,   3.5943,   2.1916,   1.9686,   0.1381,   3.7105,   2.7192,   2.8611,   3.0759,   2.1600,   2.4109,   1.8310,   1.6824,   1.1912,   1.6507
196403,   4.8692,   3.6617,   1.8444,   2.2263,   1.0744,   6.7188,   4.5720,   3.0799,   3.5624,   3.1685,   8.0394,   1.9211,   4.8116,   2.2909,   2.4577,   6.6297,   2.6116,   3.5440,   3.9353,   1.7101,   3.1472,   3.4674,   0.9583,   0.6542,   0.8799
196404,   0.0544,  -2.4267,   0.7136,   2.1040,  -1.6998,   0.3126,  -1.5424,  -0.8808,  -0.3746,  -0.7037,  -1.9104,   1.6396,  -1.6825,  -0.7596,  -2.3658,  -4.2003,  -0.3133,   3.2989,  -0.2748,  -0.8918,  -2.2023,   0.7487,   0.8078,   0.3109,   4.5901
