This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and INV.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoINV,ME1 BM1 INV2,ME1 BM1 INV3,SMALL LoBM HiINV,ME1 BM2 INV1,ME1 BM2 INV2,ME1 BM2 INV3,ME1 BM2 INV4,ME1 BM3 INV1,ME1 BM3 INV2,ME1 BM3 INV3,ME1 BM3 INV4,SMALL HiBM LoINV,ME1 BM4 INV2,ME1 BM4 INV3,SMALL HiBM HiINV,BIG LoBM LoINV,ME2 BM1 INV2,ME2 BM1 INV3,BIG LoBM HiINV,ME2 BM2 INV1,ME2 BM2 INV2,ME2 BM2 INV3,ME2 BM2 INV4,ME2 BM3 INV1,ME2 BM3 INV2,ME2 BM3 INV3,ME2 BM3 INV4,BIG HiBM LoINV,ME2 BM4 INV2,ME2 BM4 INV3,BIG HiBM HiINV
196307,   2.2855,  -1.7915,  -0.4228,  -1.0506,  -0.7989,   0.1297,  -0.4747,   0.9724,  -1.2991,  -1.0699,  -0.6024,  -1.0363,  -1.0456,  -2.6045,  -2.0316,   1.6017,  -2.4054,   0.2943,   0.2858,   0.8072,   0.7594,   0.4968,   0.0410,  -1.5171,  -1.6720,   1.8662,   2.0605,  -2.6078,  -1.2216,  -0.8372,  -1.4948,   0.8687
196308,   5.0569,   1.9965,   4.0007,   5.8259,   5.6360,   4.5082,   3.4146,   5.7497,   6.4406,   3.9032,   1.5732,   2.2388,   6.7832,   8.3812,   2.1518,  12.3861,   4.1505,   5.9540,   5.6653,   5.9878,   5.8637,   4.1041,   4.3816,   5.0247,   6.2762,   4.5416,   3.0491,   5.0339,   8.5763,   6.3099,   9.3115,   6.3651
196309,  -3.6899,   0.4435,  -1.9742,  -2.9449,   3.5917,  -1.3511,  -0.7131,  -1.0029,  -2.4136,  -3.7913,  -0.8831,  -2.3211,  -1.5146,  -1.4681,  -0.3186,  -1.4004,  -1.1676,  -1.7475,  -2.5421,   0.3408,  -3.3244,  -3.1021,   0.6351,  -2.0297,   0.2923,  -1.0969,  -3.2275,  -3.1799,  -0.4348,  -1.3136,   1.4079,  -2.8265
196310,   0.0736,   1.0341,   3.0489,   0.5243,   1.6406,  -0.3588,   2.5460,   1.1187,   4.1408,   1.3189,  -1.1229,   1.4936,   2.9451,   4.7895,   2.0295,   5.1275,   3.3477,   3.3373,   0.6440,   9.2498,   0.8343,  -0.1444,   2.5244,   5.8712,   0.6014,  -0.6184,   2.8171,   0.9420,   2.8925,   2.6343,   4.5283,  -0.9881
196311,  -2.0982,  -2.6281,  -2.5863,  -2.9358,   1.1042,   0.3287,  -2.0043,  -2.6321,  -0.1815,   0.0879,  -1.5536,   0.6924,  -0.5416,  -2.2980,   0.3514,   1.1801,   3.5031,  -0.6006,  -0.0596,  -3.8580,  -0.8404,  -1.3008,   2.4622,   1.2378,  -2.1404,  -2.3957,   0.5269,   0.7157,  -0.4365,  -2.3085,  -1.1735,  -1.3658
196312,  -2.1902,  -0.9062,   0.4147,   0.3984,   1.0319,   1.2206,   2.3904,   0.3377,   0.3948,   2.0651,  -0.1775,  -0.9387,   0.0126,  -0.6902,  -0.9382,  -1.2402,   2.5968,   4.1622,   3.8711,   1.0906,   2.8448,   1.4172,   0.7471,   1.5669,   2.6817,   2.6094,   4.3797,   3.1988,   0.8894,   1.5668,   0.8131,   7.9767
196401,   0.6396,   2.8819,   3.4813,   1.4421,   5.7814,   3.1547,   1.0821,   1.5911,   5.1772,   2.1405,   8.1358,   0.3284,   3.9230,   3.2708,   2.5038,  16.5396,   3.3806,   1.5505,   2.6208,   3.2145,   2.3935,   1.1231,   3.2160,   1.7461,   1.1912,   2.7448,   5.4519,   0.8723,   3.8763,   2.1929,   0.0991,  -0.3440
196402,   1.9772,   2.7144,   2.0923,   1.9551,   0.3072,   2.0347,   2.0816,   1.5024,   3.0185,   3.4006,   1.4645,  -0.3733,   3.0365,   4.0532,   6.0058,  13.0689,   3.8970,  -0.3257,   2.7328,   1.7839,   1.4619,   1.4759,  -0.2075,   2.1884,   0.9784,   2.2927,   1.5170,  -0.4237,   3.7103,   4.5914,   6.7506,   3.6798
196403,   4.1111,   1.7748,   2.1938,  -0.7669,   2.7860,   3.4611,   4.8546,   3.3939,   7.7018,   7.3349,   7.1145,   5.7771,   6.3448,   4.4899,   8.2879,  10.5381,   2.1693,   2.1708,  -0.4198,   1.1037,   3.1451,  -0.0132,  -0.4593,   3.8094,   4.4672,   4.3020,   1.8566,   3.4581,   6.8057,   3.2478,   2.1427,   1.4647
196404,  -1.4022,  -1.1239,  -1.3860,  -1.9889,  -1.4272,   1.3618,   1.5439,   0.6422,  -1.4230,  -3.4155,  -3.5830,  -4.4817,  -0.8288,  -1.2115,  -0.8224,  -0.8636,  -1.7265,  -1.9136,   0.9182,   1.1003,   0.5232,   2.4475,   1.7538,  -1.0709,  -1.6210,   0.7763,   0.8297,   0.7568,  -3.9229,   6.6043,  -1.2296,   4.4247
