This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and INV.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoINV,ME1 BM1 INV2,ME1 BM1 INV3,SMALL LoBM HiINV,ME1 BM2 INV1,ME1 BM2 INV2,ME1 BM2 INV3,ME1 BM2 INV4,ME1 BM3 INV1,ME1 BM3 INV2,ME1 BM3 INV3,ME1 BM3 INV4,SMALL HiBM LoINV,ME1 BM4 INV2,ME1 BM4 INV3,SMALL HiBM HiINV,BIG LoBM LoINV,ME2 BM1 INV2,ME2 BM1 INV3,BIG LoBM HiINV,ME2 BM2 INV1,ME2 BM2 INV2,ME2 BM2 INV3,ME2 BM2 INV4,ME2 BM3 INV1,ME2 BM3 INV2,ME2 BM3 INV3,ME2 BM3 INV4,BIG HiBM LoINV,ME2 BM4 INV2,ME2 BM4 INV3,BIG HiBM HiINV
196307,   2.1634,  -2.0035,  -0.5366,  -1.1950,  -1.0289,   0.0152,  -0.7366,   0.8355,  -1.4976,  -1.1414,  -0.7071,  -1.0836,  -1.2414,  -2.6388,  -2.2346,   1.6017,  -2.5046,   0.1945,   0.1720,   0.7930,   0.6952,   0.2801,  -0.0284,  -1.5923,  -1.7375,   1.3028,   1.9408,  -2.7579,  -1.3968,  -1.1078,  -1.7233,   0.2931
196308,   4.9141,   1.5234,   3.7471,   5.7105,   5.4153,   4.1701,   3.0477,   5.4520,   6.0883,   3.4845,   1.3923,   1.6799,   6.4960,   7.9533,   1.9444,  11.8585,   3.5804,   5.6704,   5.2669,   5.5461,   5.3403,   3.6441,   3.7610,   4.5994,   5.5694,   4.3699,   2.3101,   4.6419,   7.8401,   5.8304,   8.8418,   6.3161
196309,  -3.8602,   0.2790,  -2.2730,  -3.1696,   3.3711,  -1.6999,  -0.8600,  -1.2412,  -2.6083,  -4.0733,  -1.2942,  -2.5044,  -1.9030,  -1.6398,  -0.4872,  -1.4831,  -1.1779,  -2.0519,  -2.6171,   0.3228,  -3.6793,  -3.1971,   0.5553,  -2.2293,   0.1988,  -1.2817,  -3.3016,  -3.3475,  -0.5841,  -1.4185,   1.3504,  -3.0540
196310,  -0.0567,   0.9176,   2.9322,   0.4157,   1.3878,  -0.5712,   2.2922,   1.0131,   3.9723,   1.1735,  -1.3334,   1.4573,   2.8247,   4.7311,   1.8249,   5.1275,   3.2483,   3.2394,   0.5202,   9.2343,   0.7712,  -0.3684,   2.4566,   5.7088,   0.4849,  -1.1342,   2.6984,   0.7841,   2.8506,   1.9929,   4.3058,  -1.7311
196311,  -2.2434,  -3.3104,  -2.8581,  -3.0409,   0.9568,  -0.0576,  -2.3941,  -2.9396,  -0.6089,  -0.3978,  -1.8134,   0.1367,  -0.8480,  -2.7888,   0.0909,   0.7246,   2.4866,  -0.9024,  -0.5462,  -4.9899,  -1.6918,  -1.7818,   1.8816,   0.9191,  -2.8143,  -2.5550,  -0.2976,   0.2393,  -1.2896,  -2.6234,  -1.4490,  -1.4508
196312,  -2.5042,  -1.0154,  -0.0034,   0.1520,   0.5620,   0.6108,   2.2294,  -0.0319,   0.1561,   1.7433,  -0.5178,  -1.2083,  -0.4128,  -0.8930,  -1.3244,  -1.3196,   2.5855,   3.8261,   3.7695,   1.0674,   2.4267,   1.3098,   0.6475,   1.3437,   2.6080,   2.3926,   4.2421,   3.0215,   0.7759,   1.4776,   0.5037,   7.7790
196401,   0.4768,   2.8032,   3.3838,   1.3051,   5.6200,   3.0458,   0.7248,   1.5775,   4.9377,   2.0729,   8.1200,   0.2691,   3.7957,   3.2298,   2.2992,  16.5396,   3.2854,   1.4917,   2.4660,   3.2033,   2.3470,   0.8472,   3.1699,   1.6694,   1.0735,   2.4915,   5.3928,   0.7570,   3.8439,   1.9374,  -0.1162,  -0.9150
196402,   1.8377,   2.1394,   1.8482,   1.8281,   0.1591,   1.7835,   1.7713,   1.2043,   2.7067,   3.0056,   1.1933,  -0.8579,   2.8377,   3.6120,   5.9522,  12.4629,   3.3531,  -0.6099,   2.4058,   1.3054,   1.0165,   0.9957,  -0.7950,   1.7891,   0.5285,   1.9013,   0.8024,  -0.8625,   2.9104,   4.1329,   6.3900,   3.6045
196403,   3.9150,   1.6114,   1.8428,  -0.9726,   2.5249,   2.9142,   4.6636,   3.0610,   7.5448,   7.0113,   6.7115,   5.5710,   5.8894,   4.2865,   7.9324,  10.5083,   2.1496,   1.8570,  -0.5542,   1.0831,   2.7003,  -0.1128,  -0.5654,   3.6034,   4.1858,   4.1045,   1.7379,   3.2903,   6.6537,   3.0998,   1.9312,   1.2497
196404,  -1.5552,  -1.2908,  -1.4873,  -2.1128,  -1.6332,   1.2356,   1.2934,   0.5982,  -1.6287,  -3.4996,  -3.5965,  -4.5161,  -0.9415,  -1.2482,  -0.9972,  -0.8636,  -1.8275,  -1.9839,   0.8012,   1.0897,   0.4845,   2.2217,   1.7030,  -1.1424,  -1.7348,   0.6261,   0.7749,   0.6576,  -3.9551,   6.3168,  -1.4283,   3.8642
