This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, OP, and INV.

The portfolios are constructed at the end of June. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
                                                            Small                                                                                                            Big                                                       
                  Lo OP                          2                           3                        Hi OP                       Lo OP                          2                           3                        Hi OP            
        LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV 
196307  -0.9492  -1.1035  -1.0952  -1.1150  -2.0506  -0.6214  -1.7540  -0.9000   3.7492  -1.9403  -0.2581   0.3246   0.3028  -0.4871  -0.2772  -0.4646  -1.7335  -1.3710   2.3521  -1.7521  -0.3996   2.1378  -0.1588  -0.4536  -0.6942  -0.6467   0.6427  -0.9073  -1.2980   0.9503  -0.8615   1.1062
196308   6.5339   5.5387   1.6677   0.8543   4.7536   5.0217   2.3558   9.6983   8.4209   3.2224   3.7537   3.9017   5.1546   3.6043   3.9848   6.9728   7.2763   6.0616   2.2240   5.9703   7.2740   4.0684   5.1523   6.6074   4.8903   4.9675   5.3365   6.4884   4.5974   6.8727   6.9927   5.6560
196309  -1.8283  -1.6115   0.5842  -2.9141   0.0047  -2.2865  -1.0232   0.5887   1.2555  -1.1190  -0.6148  -2.9174  -3.6481  -2.5045  -2.8989  -2.7053   0.8843  -0.5329  -4.0197  -3.4648  -1.8100  -1.7424   1.2761   3.6492  -3.1956  -1.9594  -1.6712  -1.3295  -2.0763  -2.4642  -2.1774  -0.3802
196310   1.9113   3.9533  -0.9937   0.4026   2.3469   0.8036   1.8099   0.8070   0.3390  -1.1182   2.6742   2.3985   4.6788   2.3233   2.5346  -0.4664   1.1677   2.2365   0.4585  -0.9935   0.6286   0.5549   3.2950  -0.3670   2.6505   1.7998   2.2858   6.2380   3.2169   1.9137   1.4968  11.0860
196311  -1.3975  -3.2885   1.4455  -2.2167  -2.0089   0.8588  -1.2908   0.7840   3.7716   0.5617  -2.5004  -3.6150   0.6667  -2.1504  -2.9229  -2.6717  -1.1694  -2.3294  -0.3480  -0.3998  -2.4285  -2.2419   2.8755  -1.3359   0.9979  -0.9855  -0.5081  -0.4900   2.7048  -0.5983  -0.0864  -3.8556
196312  -0.4574  -1.0255  -0.8714  -1.5896   0.0447   1.3990   0.3719  -1.3944   2.7756   1.1388   1.6162   0.1299  -2.3910   0.7393   1.0013   1.4788   0.9964   2.6488   5.3787   6.4644   3.7768   2.0716   0.5697   1.0661   3.9797   3.2919   3.2892   0.9332   2.0375   2.9901   2.2501   1.0950
196401   3.8804   2.3415   6.4013  -1.5469   5.3840   2.2520   3.1841  -0.2653   4.3995   3.3338   2.4946   2.5101   2.1157   3.6931   3.2270   2.8181   2.5721   2.7791   6.1104  -0.2738   0.6977   2.5792   2.6886   4.8582   2.3552   0.5127   0.8221   1.3208   4.1786   2.1623   2.9442   2.8244
196402   4.2361   4.3816   4.9051   3.8075   1.0584   3.3209   0.6525  -0.1576  -1.2793   2.4846   0.8933   0.7161   1.2949   1.3534   5.0069   3.0269   2.5735   1.8674   0.8792   2.0631   0.9649   3.0565   0.6754   0.9062   1.3544  -0.3464   1.5431   0.8287   3.8955   1.7209   3.5668   2.1454
196403   6.3793   3.1053   6.5390   2.6423   4.9713   4.9195   5.0457   2.5753   0.1416   5.8103   5.2581   1.6058   8.5168   3.8707   1.5068   0.8452   5.2693   4.8844   1.0118   1.3233   2.2492   2.4152  -0.3766   0.1769   4.5875   1.8828  -0.0151   2.8289   3.6113   1.6679   0.4765   1.6004
196404  -1.5352  -0.0155  -1.3366  -1.7511   1.4921  -1.7328  -1.3372   0.9241  -4.6283  -1.9586  -0.4374  -1.0935  -0.0807  -0.5846  -0.4861  -2.8897  -2.9872   8.3689   3.9550   4.3482  -0.5646   0.6044   0.5661   1.2994  -1.2829  -1.0968  -0.2473  -1.5614  -1.2163   0.7949  -0.4751   0.9236
