This file was created using the 202005 Bloomberg database.

Missing data are indicated by -99.99.



,WML
19901101    ,1.57
19901102    ,0.46
19901105   ,-1.13
19901106    ,0.13
19901107    ,0.02
19901108    ,0.12
19901109    ,0.97
19901112    ,0.44
19901113    ,0.53
19901114    ,1.32
19901115    ,0.31
19901116    ,0.09
19901119   ,-0.53
19901120   ,-0.75
19901121   ,-0.20
19901122    ,0.14
19901123   ,-0.96
19901126    ,1.07
19901127    ,1.09
19901128    ,0.06
19901129    ,0.94
19901130    ,1.24
19901203   ,-0.19
19901204   ,-0.32
19901205   ,-0.12
19901206    ,0.27
19901207   ,-0.25
19901210    ,0.85
19901211    ,0.41
19901212    ,0.04
19901213    ,1.85
19901214    ,0.48
19901217    ,0.27
19901218    ,0.26
19901219    ,0.42
19901220    ,0.34
19901221   ,-0.28
19901224   ,-0.95
19901225    ,0.00
19901226    ,0.15
19901227   ,-0.84
19901228   ,-0.04
19901231   ,-0.19
19910101    ,0.00
19910102    ,0.11
19910103    ,0.54
19910104    ,0.62
19910107   ,-0.28
19910108   ,-0.05
19910109    ,1.45
19910110    ,0.56
19910111   ,-0.82
19910114    ,0.79
19910115    ,0.51
19910116    ,0.22
19910117    ,0.10
19910118   ,-1.51
19910121    ,0.15
19910122    ,0.04
19910123    ,1.22
19910124   ,-0.14
19910125   ,-0.22
19910128   ,-0.15
19910129   ,-0.16
19910130   ,-0.94
19910131   ,-1.00
19910201    ,0.42
19910204   ,-1.67
19910205   ,-0.45
19910206    ,0.44
19910207   ,-0.62
19910208   ,-0.16
19910211   ,-0.65
19910212   ,-0.42
19910213    ,0.04
19910214   ,-1.67
19910215   ,-1.44
19910218   ,-2.98
19910219    ,1.07
19910220   ,-0.06
19910221    ,0.68
19910222   ,-0.52
19910225   ,-0.58
19910226    ,0.09
19910227    ,0.68
19910228   ,-0.49
19910301   ,-0.35
19910304   ,-0.11
19910305    ,0.20
19910306   ,-0.61
19910307   ,-0.13
19910308   ,-0.35
19910311    ,0.15
19910312   ,-0.13
19910313   ,-0.66
19910314    ,0.28
19910315    ,0.93
19910318    ,0.64
19910319    ,0.28
19910320    ,0.70
19910321   ,-0.41
19910322   ,-0.05
19910325    ,0.89
19910326   ,-0.19
19910327    ,0.54
19910328    ,0.17
19910329    ,0.03
19910401    ,0.08
19910402    ,1.85
19910403    ,0.13
19910404   ,-0.76
19910405   ,-0.55
19910408    ,0.16
19910409   ,-0.60
19910410   ,-0.24
19910411   ,-0.27
19910412    ,0.59
19910415    ,0.19
19910416   ,-0.47
19910417   ,-0.54
19910418   ,-0.23
19910419   ,-0.07
19910422    ,0.43
19910423    ,0.20
19910424   ,-0.35
19910425   ,-0.39
19910426   ,-0.40
19910429   ,-0.03
19910430    ,0.20
19910501    ,0.02
19910502    ,1.08
19910503   ,-0.09
19910506    ,0.90
19910507   ,-0.61
19910508    ,0.32
19910509   ,-0.06
19910510   ,-0.11
19910513    ,0.27
19910514    ,0.59
19910515    ,0.57
19910516    ,0.81
19910517    ,0.12
19910520    ,0.42
19910521   ,-0.17
19910522    ,0.51
19910523    ,0.19
19910524    ,0.62
19910527    ,0.15
19910528   ,-0.09
19910529   ,-0.06
19910530    ,0.33
19910531    ,0.26
19910603   ,-0.03
19910604   ,-0.22
19910605    ,0.01
19910606    ,0.24
19910607    ,0.23
19910610    ,0.45
19910611   ,-0.47
19910612    ,0.11
19910613   ,-0.27
19910614    ,0.08
19910617   ,-0.31
19910618   ,-0.04
19910619    ,0.33
19910620    ,0.38
19910621   ,-0.26
19910624   ,-0.37
19910625    ,0.53
19910626    ,0.25
19910627    ,0.52
19910628    ,0.57
19910701   ,-1.05
