This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
19900702   0.69   0.31   0.58   0.50   0.34   0.75   0.63   0.72   0.58   0.47   0.88   0.87   0.57   0.79   0.47   0.49   0.55   0.67   0.41   0.67   1.07   0.89   0.64   0.59   0.50
19900703   0.30   0.17   0.12   0.10   0.18   0.59   0.33   0.11   0.22   0.15   0.29   0.24   0.13   0.22   0.28   0.50   0.36   0.18   0.24   0.45   0.37  -0.02   0.33   0.12   0.11
19900704   0.33   0.03   0.25   0.33   0.20   0.79   0.55   0.45   0.31   0.34   0.68   0.66   0.57   0.72   0.64   0.69   0.53   0.64   0.71   0.68   0.49   0.91   0.67   0.56   0.64
19900705  -0.50  -0.47  -0.36  -0.29  -0.48  -0.47  -0.50  -0.54  -0.35  -0.48  -0.60  -0.56  -0.46  -0.22  -0.38  -0.39  -0.53  -0.52  -0.40  -0.44  -0.84  -0.94  -0.88  -0.72  -0.67
19900706   0.09  -0.09  -0.03  -0.26   0.03   0.04   0.10   0.04  -0.17   0.27   0.31   0.12   0.15   0.01  -0.06  -0.02   0.10   0.05   0.16   0.36   0.23   0.06   0.24   0.28   0.45
19900709   0.89   0.47   0.55   0.51   0.30   0.27   0.19   0.51   0.53   0.30   0.37   0.39   0.54   0.41   0.44   0.15   0.47   0.37   0.10   0.57   0.37   0.04  -0.02   0.42   0.26
19900710   0.23   0.26   0.34   0.03   0.23   0.38   0.26   0.11   0.15   0.16   0.73   0.38   0.19   0.42   0.15   0.56   0.12   0.12   0.50   0.24   0.14   0.08   0.14  -0.03   0.12
19900711  -0.37  -0.38  -0.43  -0.15  -0.42  -0.11  -0.05  -0.07  -0.30  -0.03  -0.04  -0.02  -0.08  -0.31   0.40   0.11  -0.08   0.12  -0.10   0.29   0.81   0.52   0.59   0.27  -0.05
19900712   0.57   0.36   0.25   0.44   0.38   0.62   0.41   0.53   0.35   0.32   0.78   0.58   0.65   0.60   0.26   0.86   0.74   0.34   0.80   0.45   0.79   0.56   0.54   0.71   0.40
19900713   0.13   0.06   0.05  -0.07   0.00   0.36   0.30   0.29   0.30   0.14   0.49   0.86   0.32   0.38   0.43   0.83   0.62   0.72   0.59   0.72   0.81   1.03   0.76   0.92   0.75
