This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
199007   ,0.12   ,0.38   ,1.88   ,0.61   ,0.49   ,1.63   ,1.96   ,1.74   ,0.07   ,1.06   ,3.71   ,2.50   ,3.16   ,0.79   ,1.66   ,2.70   ,2.68   ,2.65   ,1.35   ,3.29   ,2.22   ,1.32   ,0.95   ,0.33   ,0.26
199008  ,-9.23  ,-9.73  ,-9.48  ,-9.83 ,-11.43 ,-10.46  ,-9.82 ,-10.19 ,-11.42 ,-12.76 ,-12.25 ,-12.53 ,-12.00 ,-12.96 ,-13.55 ,-11.62 ,-10.91 ,-11.61 ,-11.53 ,-12.55  ,-8.38  ,-9.57 ,-10.84  ,-8.66  ,-9.67
199009  ,-7.55  ,-8.60  ,-6.84  ,-7.78  ,-9.35 ,-10.43  ,-7.26  ,-8.83  ,-9.81 ,-10.80 ,-11.26 ,-10.81 ,-11.40 ,-12.79 ,-12.63 ,-10.99 ,-11.10 ,-11.42 ,-12.03 ,-14.25  ,-8.90  ,-8.81 ,-11.91 ,-12.83 ,-12.10
199010  ,-3.11  ,-0.57  ,-0.25  ,-1.65  ,-1.88   ,2.53   ,1.74   ,3.13   ,2.07  ,-0.85   ,7.43  ,12.34   ,7.73   ,6.55   ,6.16   ,8.94   ,9.17  ,10.61   ,7.83  ,10.15   ,8.72  ,11.56  ,11.07  ,11.65   ,9.98
199011  ,-0.56   ,0.48   ,1.01   ,0.90   ,0.45  ,-2.99  ,-1.49  ,-1.98   ,1.57   ,2.58  ,-6.34  ,-5.62  ,-2.94  ,-2.99  ,-3.01  ,-4.79  ,-4.23  ,-5.34  ,-3.15  ,-4.96  ,-3.09  ,-2.30  ,-3.78  ,-1.73  ,-1.84
199012   ,0.46   ,0.48   ,0.67   ,1.50  ,-0.05   ,0.47   ,1.62   ,2.29   ,3.16   ,2.03   ,0.22   ,0.73   ,0.36   ,1.24   ,1.42  ,-0.33   ,0.71   ,0.91   ,1.41   ,0.28   ,2.15   ,1.65   ,3.03   ,2.96   ,1.16
199101   ,4.88   ,3.40   ,2.15   ,2.11   ,2.20   ,0.68   ,1.25   ,0.57   ,2.25   ,3.87  ,-0.75   ,0.77   ,1.17   ,1.16   ,1.49   ,0.92   ,0.14   ,2.38   ,2.39   ,1.36   ,1.36   ,2.71   ,2.97   ,5.47   ,4.73
199102  ,10.26  ,11.13   ,9.93   ,9.77  ,11.39  ,13.04  ,10.99  ,11.12  ,10.70  ,11.34  ,14.38  ,13.07  ,12.43  ,13.30  ,13.63  ,13.00  ,12.83  ,11.69  ,12.20  ,13.80   ,8.29   ,8.06  ,10.14   ,7.36   ,9.75
199103   ,3.24   ,0.73   ,2.67   ,2.26   ,3.20  ,-0.47  ,-1.12   ,1.03   ,1.48   ,1.46  ,-0.53  ,-1.81  ,-1.96   ,0.19   ,1.94  ,-1.75  ,-1.41  ,-1.44  ,-0.34  ,-1.22  ,-3.06  ,-2.97  ,-2.18  ,-1.53  ,-2.40
199104   ,0.25   ,0.81   ,1.79   ,0.49   ,0.00  ,-0.02   ,1.76   ,2.22   ,0.54   ,0.42   ,1.73   ,1.51   ,0.29   ,0.16  ,-0.76   ,0.10   ,0.59   ,0.46   ,1.26   ,0.10   ,1.41  ,-0.34   ,1.08   ,2.20   ,0.78
