This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  INV is percentage difference in Total Assets at the last fiscal year end of the prior calendar
year from the previous fiscal year as of 6 months before formation.  Firms with negative
INV are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
19900702   0.25   0.44   0.46   0.37   0.43   0.56   0.70   0.50   0.66   0.55   0.71   0.71   0.65   0.58   0.85   0.44   0.53   0.66   0.32   0.84   0.71   0.93   0.88   0.70   0.61
19900703   0.32   0.05   0.25   0.06   0.26   0.19   0.25   0.40   0.05   0.41   0.17   0.45   0.24   0.22   0.06   0.22   0.68   0.28   0.35   0.25   0.28   0.28   0.25  -0.07   0.24
19900704   0.30   0.18   0.22   0.17   0.20   0.50   0.54   0.57   0.44   0.21   0.66   0.79   0.31   0.56   0.76   0.76   0.55   0.66   0.55   0.56   0.49   0.71   0.60   0.79   0.57
19900705  -0.50  -0.41  -0.25  -0.53  -0.39  -0.40  -0.43  -0.37  -0.58  -0.47  -0.44  -0.41  -0.30  -0.50  -0.62  -0.63  -0.58  -0.44  -0.56  -0.17  -0.76  -0.84  -0.90  -0.92  -0.75
19900706  -0.05  -0.02   0.17  -0.07  -0.14   0.15   0.04   0.09   0.09  -0.02   0.36  -0.08   0.22  -0.07   0.10   0.05   0.08   0.22   0.01   0.29  -0.03   0.29   0.22   0.33   0.25
19900709   0.24   0.56   0.41   0.35   0.61   0.35   0.44   0.27   0.16   0.30   0.39   0.38   0.36   0.33   0.59   0.35   0.19   0.30   0.36   0.36  -0.02   0.06   0.20   0.27   0.49
19900710   0.01   0.37   0.23   0.21   0.09   0.12  -0.01   0.53   0.14   0.20   0.28   0.37   0.39   0.18   0.37   0.18   0.28   0.24   0.33   0.40  -0.15   0.03   0.01   0.18   0.20
19900711  -0.16  -0.16  -0.19  -0.32  -0.37  -0.26  -0.03  -0.33   0.03   0.10   0.13  -0.12   0.03   0.04   0.03   0.19   0.04   0.08  -0.05   0.20   0.80   0.49   0.47   0.35   0.41
19900712   0.40   0.21   0.39   0.22   0.42   0.35   0.27   0.77   0.54   0.52   0.67   0.57   0.69   0.42   0.63   0.63   0.63   0.52   0.63   0.76   0.81   0.35   0.59   0.81   0.55
19900713   0.09   0.12   0.13   0.20  -0.13   0.48   0.28   0.05   0.30   0.24   0.72   0.52   0.54   0.07   0.44   0.73   0.76   0.70   0.39   0.70   0.92   0.87   0.52   0.93   1.03
19900716   0.02   0.04   0.21   0.03   0.14   0.25  -0.01   0.23   0.13   0.24   0.35   0.27   0.27   0.50   0.17   0.39   0.22   0.28   0.26   0.52   0.47   0.53   0.51   0.85   1.00
19900717   0.17   0.01   0.13   0.25   0.01   0.17   0.20  -0.03   0.08   0.01   0.11   0.29   0.49   0.22   0.02   0.02   0.25  -0.03   0.13   0.02  -0.05  -0.14   0.17   0.38  -0.24
19900718  -0.32  -0.42  -0.48  -0.15  -0.41   0.09  -0.13   0.12  -0.38  -0.32   0.30  -0.01  -0.13   0.13   0.25   0.04   0.27   0.33   0.16   0.07  -0.13  -0.19   0.02  -0.42  -0.48
