This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in Developed_ex_US.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Daily
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
19900702   ,1.11   ,0.88   ,1.16   ,0.89   ,1.01   ,1.11   ,1.06   ,0.93   ,0.86   ,0.75   ,1.13   ,1.00   ,0.88   ,1.04   ,0.91   ,0.60   ,0.74   ,0.95   ,0.62   ,1.02   ,1.51   ,1.01   ,0.79   ,0.73   ,0.55
19900703   ,0.16   ,0.10   ,0.35   ,0.19   ,0.24   ,0.66   ,0.52   ,0.35   ,0.44   ,0.28   ,0.35   ,0.40   ,0.09   ,0.42   ,0.73   ,0.62   ,0.40   ,0.33   ,0.37   ,0.56   ,0.18  ,-0.02   ,0.39   ,0.23   ,0.12
19900704   ,0.51   ,0.21   ,0.40   ,0.44   ,0.44   ,1.25   ,0.95   ,0.87   ,0.56   ,0.57   ,0.89   ,0.90   ,0.74   ,0.99   ,0.97   ,0.89   ,0.74   ,0.88   ,1.04   ,0.97   ,0.90   ,1.22   ,1.02   ,0.80   ,0.86
19900705  ,-0.35  ,-0.46  ,-0.26  ,-0.32  ,-0.46  ,-0.35  ,-0.36  ,-0.45  ,-0.26  ,-0.32  ,-0.51  ,-0.49  ,-0.13  ,-0.23  ,-0.26  ,-0.40  ,-0.49  ,-0.41  ,-0.23  ,-0.17  ,-0.75  ,-0.77  ,-0.73  ,-0.70  ,-0.46
19900706  ,-0.16  ,-0.20   ,0.03  ,-0.31  ,-0.06  ,-0.11   ,0.01   ,0.10  ,-0.31   ,0.35   ,0.25  ,-0.16   ,0.02  ,-0.04  ,-0.19  ,-0.31  ,-0.05  ,-0.07   ,0.12   ,0.36  ,-0.36  ,-0.27   ,0.11   ,0.18   ,0.40
19900709   ,0.81   ,0.72   ,1.00   ,0.65   ,0.64   ,0.30   ,0.24   ,0.85   ,0.73   ,0.59   ,0.47   ,0.47   ,0.79   ,0.57   ,0.55   ,0.12   ,0.55   ,0.33   ,0.23   ,0.50   ,0.38  ,-0.14   ,0.09   ,0.40   ,0.24
19900710   ,0.64   ,0.29   ,0.46   ,0.29   ,0.46   ,0.97   ,0.68   ,0.52   ,0.30   ,0.47   ,0.87   ,0.67   ,0.61   ,0.71   ,0.43   ,0.81   ,0.41   ,0.38   ,0.78   ,0.51   ,0.76   ,0.42   ,0.53   ,0.31   ,0.46
19900711  ,-0.67  ,-0.92  ,-0.72  ,-0.63  ,-0.82  ,-0.37  ,-0.41  ,-0.43  ,-0.63  ,-0.49  ,-0.44  ,-0.54  ,-0.67  ,-0.51   ,0.24  ,-0.21  ,-0.35  ,-0.16  ,-0.23   ,0.11   ,0.29   ,0.30   ,0.18  ,-0.04  ,-0.28
19900712   ,0.44   ,0.50   ,0.47   ,0.71   ,0.31   ,0.46   ,0.32   ,0.45   ,0.42   ,0.51   ,0.68   ,0.28   ,0.36   ,0.68   ,0.22   ,0.66   ,0.49   ,0.23   ,0.78   ,0.40   ,0.55   ,0.32   ,0.10   ,0.48   ,0.45
19900713  ,-0.10  ,-0.08  ,-0.29  ,-0.45  ,-0.38   ,0.35   ,0.29   ,0.48   ,0.31   ,0.01   ,0.72   ,1.06   ,0.32   ,0.44   ,0.62   ,0.92   ,0.65   ,0.70   ,0.80   ,0.71   ,0.93   ,1.14   ,1.08   ,1.15   ,0.87
19900716   ,0.23   ,0.58   ,0.27   ,0.18   ,0.23   ,0.45   ,0.08   ,0.37   ,0.19   ,0.28   ,0.27   ,0.40   ,0.37   ,0.10   ,0.75   ,0.32   ,0.02   ,0.42   ,0.62   ,0.38   ,0.78   ,0.65   ,0.70   ,0.58   ,1.23
19900717   ,0.31   ,0.62   ,0.64   ,0.66   ,0.80   ,0.31   ,0.50   ,0.57   ,0.77   ,0.55   ,0.54   ,0.62   ,0.38   ,0.48   ,0.52   ,0.31   ,0.29   ,0.26   ,0.17  ,-0.08   ,0.46   ,0.13   ,0.32   ,0.42   ,0.08
19900718  ,-0.14  ,-0.28  ,-0.12  ,-0.44  ,-0.40   ,0.79   ,0.35   ,0.41   ,0.32   ,0.24   ,0.69   ,0.49   ,0.08   ,0.43   ,0.25   ,0.48   ,0.51   ,0.57   ,0.59   ,0.49   ,0.25   ,0.04   ,0.00   ,0.30   ,0.02
19900719   ,0.20   ,0.24  ,-0.03   ,0.02  ,-0.02  ,-0.41   ,0.25  ,-0.05  ,-0.18  ,-0.23  ,-0.21   ,0.02  ,-0.13  ,-0.16  ,-0.25  ,-0.43   ,0.10  ,-0.08  ,-0.55  ,-0.40  ,-0.35  ,-0.24  ,-0.63  ,-0.56  ,-0.82
19900720   ,0.17   ,0.12   ,0.11   ,0.19   ,0.21  ,-0.23   ,0.13  ,-0.09  ,-0.02   ,0.10  ,-0.74  ,-0.32  ,-0.35  ,-0.32  ,-0.56  ,-0.63  ,-0.09  ,-0.38  ,-0.27  ,-0.56  ,-1.18  ,-1.40  ,-0.84  ,-0.36  ,-0.81
19900723   ,0.39   ,0.32   ,0.53   ,0.33   ,0.40  ,-0.19  ,-0.09   ,0.19  ,-0.09  ,-0.09  ,-0.68  ,-0.44  ,-0.22  ,-0.45  ,-0.12  ,-0.30  ,-0.04  ,-0.18  ,-0.68  ,-0.47  ,-0.64  ,-1.07  ,-0.65  ,-0.54  ,-0.46
19900724  ,-0.57  ,-0.41  ,-0.38  ,-0.26  ,-0.31  ,-0.53  ,-0.43  ,-0.51  ,-0.62  ,-0.66  ,-0.53  ,-0.42  ,-0.38  ,-0.52  ,-0.51  ,-0.35  ,-0.50  ,-0.35  ,-0.46  ,-0.38  ,-0.75  ,-0.72  ,-0.75  ,-0.79  ,-0.99
19900725  ,-0.16  ,-0.26  ,-0.08   ,0.07  ,-0.01   ,0.11   ,0.13   ,0.25  ,-0.15   ,0.28  ,-0.22   ,0.12   ,0.53   ,0.13   ,0.36   ,0.20   ,0.08  ,-0.09   ,0.27   ,0.34  ,-0.19  ,-0.54  ,-0.07   ,0.23   ,0.26
