This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in Developed_ex_US.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                     Small                                 2                                  3                                  4                                Big
          Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
199007   4.00   4.48   4.57   4.38   3.86   3.87   6.25   5.39   4.56   5.88   6.30   4.63   4.87   3.16   4.79   4.57   4.71   4.93   3.28   5.11   2.27   2.89   1.46   0.27   2.24
199008  -6.91  -8.81  -7.95  -8.74  -9.29 -11.27 -10.31 -10.22 -11.85 -11.76 -12.96 -12.97 -11.34 -13.17 -13.31 -13.18 -12.40 -11.51 -12.23 -12.93  -9.22 -10.45 -11.40  -8.26  -9.81
199009  -6.68  -8.37  -6.95  -8.68  -9.33 -12.24  -8.35 -11.88 -11.27 -10.14 -12.15 -12.46 -11.82 -13.71 -14.23 -14.03 -13.74 -13.01 -14.90 -16.11 -13.15 -12.66 -15.42 -15.35 -13.51
199010   0.22   2.27   1.97   2.75   0.87   7.89   7.46  11.18   9.55   3.05  12.49  17.58  10.03  13.27  10.87  15.02  15.40  12.64  13.55  15.18  16.21  19.10  16.71  17.40  15.27
199011  -3.57  -2.06  -1.87  -2.68  -3.38  -7.94  -5.18  -6.03  -5.36  -3.94  -9.67  -9.83  -7.36  -7.30  -9.09  -8.56  -9.27  -9.39  -8.48 -10.06  -8.44  -7.08  -8.61  -5.12  -6.30
199012  -0.88  -0.98  -0.56   0.71  -2.27  -1.38   0.84   1.11  -1.08  -0.74  -1.02  -0.61  -1.07  -0.57  -2.60  -2.01  -0.86  -0.71  -0.29  -1.78   2.60   1.45   2.88   2.94  -0.28
199101  -0.19  -1.72  -2.40  -1.47  -2.48  -1.59  -1.24  -3.28  -2.39  -0.96  -3.71  -0.53  -1.64  -2.80  -3.58  -0.66  -1.76  -0.64  -0.20  -2.37   1.85   1.54   2.76   5.63   2.11
199102   7.67   8.77   9.86   7.76  10.70  14.98  10.75  12.71  13.67  10.76  16.08  14.39  14.18  15.82  15.38  14.84  13.83  14.12  14.44  16.06   9.64   9.03  12.08   7.51  10.55
199103  -1.87  -2.35   0.23  -2.62  -0.78  -3.89  -4.14  -2.63  -3.18  -2.94  -2.61  -2.69  -3.55  -1.65  -1.78  -3.55  -3.65  -3.55  -3.62  -3.96  -6.28  -5.07  -5.79  -3.90  -4.99
199104   0.31   1.39   2.62  -0.48  -0.09   0.83   2.59   1.88  -0.45  -0.48   1.81   1.40   0.32  -0.07   0.27   0.84  -0.23   0.87   0.82   0.67   1.03   0.68   0.99   2.80   1.14
199105  -0.42  -0.79  -1.93  -1.87  -2.52  -0.85  -1.21  -0.95  -2.11  -2.39   0.15  -1.65  -0.38  -1.79  -2.12  -1.71  -1.02  -0.72  -1.39  -1.11   0.29   0.17  -0.03   0.76  -1.56
