This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in Developed_ex_US.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  INV is percentage difference in Total Assets at the last fiscal year end of the prior calendar
year from the previous fiscal year as of 6 months before formation.  Firms with negative
INV are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
 ,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
19900702   ,0.84   ,0.99   ,0.92   ,0.94   ,1.07   ,0.80   ,0.80   ,0.96   ,1.31   ,0.93   ,1.01   ,0.97   ,1.02   ,0.95   ,1.05   ,0.70   ,0.80   ,0.96   ,0.41   ,1.13   ,1.08   ,1.11   ,1.05   ,0.78   ,0.77
19900703   ,0.51   ,0.01   ,0.44   ,0.28   ,0.18   ,0.46   ,0.51   ,0.29   ,0.20   ,0.58   ,0.51   ,0.74   ,0.35   ,0.04   ,0.27   ,0.29   ,1.05   ,0.23   ,0.41   ,0.43   ,0.40   ,0.36   ,0.32  ,-0.26   ,0.18
19900704   ,0.49   ,0.50   ,0.39   ,0.43   ,0.34   ,0.82   ,0.99   ,0.90   ,1.03   ,0.37   ,0.90   ,1.09   ,0.39   ,0.82   ,1.13   ,1.15   ,0.77   ,0.81   ,0.92   ,0.76   ,0.82   ,1.13   ,0.92   ,1.12   ,0.80
19900705  ,-0.32  ,-0.50  ,-0.23  ,-0.41  ,-0.45  ,-0.39  ,-0.26  ,-0.09  ,-0.57  ,-0.31  ,-0.29  ,-0.38  ,-0.22  ,-0.52  ,-0.36  ,-0.53  ,-0.49  ,-0.28  ,-0.42  ,-0.06  ,-0.71  ,-0.62  ,-0.75  ,-0.81  ,-0.62
19900706  ,-0.17  ,-0.23   ,0.18  ,-0.08  ,-0.26  ,-0.02   ,0.16   ,0.21  ,-0.22  ,-0.02   ,0.31  ,-0.12   ,0.06  ,-0.16  ,-0.18  ,-0.01   ,0.00  ,-0.04  ,-0.25   ,0.15  ,-0.34  ,-0.06   ,0.02   ,0.11   ,0.00
19900709   ,0.58   ,0.58   ,0.69   ,0.61   ,0.86   ,0.64   ,0.63   ,0.58   ,0.21   ,0.41   ,0.51   ,0.51   ,0.39   ,0.58   ,0.83   ,0.47   ,0.23   ,0.16   ,0.34   ,0.31  ,-0.06  ,-0.01   ,0.20   ,0.36   ,0.25
19900710   ,0.30   ,0.61   ,0.15   ,0.34   ,0.40   ,0.62   ,0.52   ,0.64   ,0.32   ,0.58   ,0.65   ,0.52   ,0.68   ,0.47   ,0.71   ,0.48   ,0.51   ,0.49   ,0.77   ,0.70   ,0.22   ,0.56   ,0.38   ,0.68   ,0.40
19900711  ,-0.48  ,-0.52  ,-0.64  ,-0.97  ,-0.78  ,-0.72  ,-0.39  ,-0.51  ,-0.33  ,-0.34  ,-0.26  ,-0.39  ,-0.34  ,-0.34  ,-0.55  ,-0.21  ,-0.20  ,-0.06  ,-0.42  ,-0.08   ,0.54   ,0.21   ,0.06  ,-0.08   ,0.01
19900712   ,0.29   ,0.31   ,0.47   ,0.55   ,0.44   ,0.21   ,0.32   ,0.85   ,0.45   ,0.51   ,0.48   ,0.57   ,0.59   ,0.31   ,0.47   ,0.54   ,0.44   ,0.57   ,0.45   ,0.49   ,0.10   ,0.22   ,0.32   ,0.51   ,0.51
19900713  ,-0.16  ,-0.16  ,-0.22  ,-0.21  ,-0.33   ,0.55   ,0.33   ,0.24   ,0.10   ,0.22   ,0.91   ,0.68   ,0.53   ,0.22   ,0.47   ,0.80   ,0.97   ,0.65   ,0.50   ,0.58   ,1.18   ,1.05   ,0.77   ,1.16   ,1.03
