This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in Europe.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Daily
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
19900702   ,1.54   ,1.13   ,1.33   ,1.16   ,1.04   ,1.19   ,0.83   ,0.94   ,0.93   ,0.99   ,1.40   ,1.29   ,0.94   ,0.84   ,0.78   ,0.70   ,0.75   ,0.80   ,0.64   ,0.56   ,1.83   ,1.28   ,1.11   ,0.66   ,0.70
19900703  ,-0.12   ,0.33   ,0.17   ,0.03   ,0.19   ,0.28   ,0.18   ,0.40   ,0.22   ,0.36   ,0.61   ,0.50   ,0.43  ,-0.02   ,0.03   ,0.26   ,0.24  ,-0.09   ,0.12   ,0.50   ,0.31   ,0.42   ,0.52   ,0.28   ,0.40
19900704   ,0.19   ,0.11   ,0.18   ,0.35   ,0.44   ,0.59   ,0.42   ,0.40   ,0.01   ,0.20   ,0.26   ,0.32   ,0.13  ,-0.21  ,-0.05   ,0.28   ,0.24   ,0.01   ,0.02  ,-0.10   ,0.32   ,0.52   ,0.17   ,0.22   ,0.35
19900705  ,-0.55  ,-0.34  ,-0.33  ,-0.34  ,-0.34  ,-0.45  ,-0.52  ,-0.39  ,-0.49  ,-0.49  ,-0.54  ,-0.71  ,-0.10  ,-0.32  ,-0.76  ,-0.11  ,-0.46  ,-0.76  ,-0.29  ,-0.36  ,-0.85  ,-0.74  ,-0.74  ,-0.73  ,-0.43
19900706  ,-0.19  ,-0.15  ,-0.11   ,0.02  ,-0.18   ,0.07  ,-0.16  ,-0.09  ,-0.64   ,0.28  ,-0.15  ,-0.08  ,-0.21  ,-0.18  ,-0.26  ,-0.19  ,-0.35  ,-0.09  ,-0.24  ,-0.19  ,-0.19  ,-0.01   ,0.53   ,0.34   ,0.23
19900709   ,0.98   ,0.75   ,1.01   ,0.88   ,0.68   ,0.66   ,0.46   ,0.70   ,0.26   ,0.46   ,0.73   ,0.53   ,0.38   ,0.58   ,0.29   ,0.63   ,0.56   ,0.75   ,0.19   ,0.65   ,0.81   ,0.29   ,0.39   ,0.51   ,0.53
19900710   ,0.54   ,0.44   ,0.51   ,0.26   ,0.56   ,0.38   ,0.52   ,0.47   ,0.13   ,0.30   ,0.90   ,0.15   ,0.17   ,0.07   ,0.08   ,0.44   ,0.23  ,-0.09   ,0.19   ,0.02   ,0.40  ,-0.21  ,-0.06  ,-0.01  ,-0.36
19900711  ,-1.09  ,-1.02  ,-1.03  ,-0.86  ,-1.15  ,-1.02  ,-0.68  ,-0.78  ,-0.78  ,-0.87  ,-0.61  ,-0.64  ,-0.36  ,-0.50  ,-0.35  ,-0.40  ,-0.35  ,-0.18  ,-0.32  ,-0.17   ,0.04  ,-0.28  ,-0.29  ,-0.32  ,-0.41
19900712   ,0.59   ,0.60   ,0.64   ,0.66   ,0.52   ,0.45   ,0.50   ,0.38   ,0.42   ,0.58   ,0.70   ,0.43   ,0.33   ,0.74   ,0.20   ,0.56   ,0.60   ,0.41   ,0.72   ,0.62   ,0.97   ,0.58   ,0.38   ,0.84   ,0.64
19900713  ,-0.28  ,-0.08  ,-0.23  ,-0.40  ,-0.16  ,-0.06  ,-0.08  ,-0.23   ,0.11  ,-0.37   ,0.62   ,0.59   ,0.33   ,0.04   ,0.13   ,0.41   ,0.69  ,-0.01   ,0.21   ,0.46   ,0.48   ,0.65   ,0.47   ,0.99   ,0.25
