This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BEME and INV.

The portfolios are constructed at the end of June. BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
196307,  -1.32,   0.78,   0.38,  -0.30,   1.00,  -0.87,  -0.39,   0.26,   0.74,  -0.51,  -1.08,  -1.80,   3.48,  -1.51,  -0.95,  -0.98,  -1.70,  -1.34,  -1.04,   0.28,  -1.54,   0.63,  -1.61,  -1.88,   3.84
196308,   4.60,   5.38,   5.37,   5.43,   7.02,   6.74,   4.41,   5.07,   3.61,   5.44,   4.81,   5.91,   4.32,   5.18,   6.11,   9.73,   6.06,   4.93,  10.80,   4.94,   6.55,   4.88,   5.47,   4.96,   9.10
196309,  -1.96,  -2.18,  -2.98,   0.10,  -1.09,  -1.71,  -0.44,  -3.08,  -0.25,  -0.44,   0.51,   1.48,  -3.00,  -1.69,  -2.41,   0.11,  -0.68,   0.05,   2.60,  -2.92,  -2.58,  -3.40,  -1.14,  -4.18,   2.13
196310,   3.09,   1.91,   1.07,   4.86,  11.89,   0.38,  -0.10,  -0.54,   3.35,   1.53,   2.69,  -2.03,   0.93,   1.33,   1.90,   2.72,   3.77,   3.61,   7.29,  -2.33,   2.77,   3.02,  -1.85,  -2.79,   4.54
196311,   3.36,  -0.04,  -0.73,  -0.82,  -5.38,  -3.81,  -1.04,  -1.41,   2.67,  -0.97,  -1.77,  -1.41,  -1.66,  -0.20,   0.48,   0.16,  -3.01,  -1.66,  -2.62,  -1.44,  -1.70,  -2.15,  -0.31,   4.18,  -1.65
196312,   2.35,   5.58,   3.35,   2.30,  -0.09,   4.62,   2.03,   1.76,   2.15,   3.25,   2.45,   0.81,   2.41,   1.52,   1.92,   0.24,   2.56,   0.83,  -0.19,   7.66,  -0.28,   4.62,  -2.78,   5.65,  -1.99
196401,   4.18,   1.38,   2.54,   4.53,   0.40,   2.23,   1.32,   0.91,   4.71,  -0.63,  -0.13,   1.35,   2.74,   1.13,   2.84,   4.95,   2.62,   4.81,   0.45,  -1.46,   3.99,   1.52,   1.77,   0.57,   4.71
196402,   3.43,   0.73,   1.09,   2.38,   1.49,  -0.45,   2.04,   1.76,   0.02,   2.92,   1.75,   1.89,   2.36,   1.59,  -0.08,   3.12,   5.52,   4.05,   7.58,   3.26,   3.14,   1.99,   7.81,   5.31,   3.39
196403,   1.80,   4.40,   0.07,   1.32,   0.28,   0.53,   1.22,   1.62,   0.20,   4.21,   5.82,   4.50,   3.88,   3.21,   4.29,   7.98,   5.16,   5.98,   3.67,   0.20,   8.68,   1.01,  -0.06,  -0.28,   8.27
196404,  -1.26,  -0.38,  -0.35,  -1.63,   3.74,   0.15,  -0.03,   1.62,   1.99,   0.54,  -3.97,   0.01,   3.94,   0.18,   0.63,  -4.79,   0.09,  -0.94,  -0.33,   5.09,  -1.98,   8.41,   2.79,  -6.03,  -3.96
196405,   1.92,   0.84,   0.35,   2.82,   3.17,  -0.45,   1.43,   1.44,  -0.12,   1.69,  -1.45,  -1.11,   3.19,   2.81,   1.09,   2.82,   2.47,   4.40,   4.99,   4.51,   2.76,   6.42,  -2.43,  -4.66,   1.05
196406,  -1.56,   1.65,   1.97,   0.91,   1.34,   4.64,   1.81,   2.09,   3.72,   0.53,  -1.72,   2.34,  -0.44,   1.59,   1.21,   1.04,   3.45,   1.28,   1.47,   1.31,   2.00,   1.09,   0.59,   4.48,  -2.03
196407,   3.33,   1.10,   4.65,   0.06,   0.55,   2.05,   4.19,  -0.47,   2.69,   2.34,   3.35,   3.70,   2.99,   3.91,   4.37,   1.21,   1.77,   2.28,   2.73,  -3.17,   2.98,   0.66,   2.09,   0.41,   1.23
196408,  -1.13,  -1.80,  -0.28,  -2.65,  -1.68,  -1.30,   0.49,  -2.01,  -0.95,  -2.10,   1.21,   1.15,  -1.32,  -2.29,   5.64,  -0.47,  -0.36,   0.69,  -2.20,   0.70,  -1.80,  -3.65,   1.34,   0.05,   0.21
196409,   3.76,   4.95,   3.56,   0.69,   4.93,   3.56,   2.41,   0.12,   4.72,   4.09,   2.48,   4.22,   3.10,   5.24,   7.87,   2.16,   4.55,   6.47,   4.30,   2.17,   3.78,   3.37,   1.02,  11.03,   2.40
196410,  -0.57,  -0.77,   1.42,  -1.00,   1.31,   2.83,   1.92,   0.35,   2.60,   1.84,   0.84,   1.40,   1.86,  -0.53,  -0.86,   3.61,  -0.55,  -1.29,   3.57,  -1.18,   0.89,   3.48,   1.52,   4.13,  -0.15
196411,   2.56,   2.37,   0.88,   0.57,   0.63,   1.05,  -0.17,  -0.85,   2.56,   0.63,   0.57,  -0.23,   1.81,   2.34,  -1.28,  -0.04,  -2.03,  -1.34,   2.35,   2.06,  -0.84,  -3.31,  -1.79,  -4.02,   1.98
196412,   1.11,  -1.24,   1.47,  -0.49,   1.65,  -1.95,  -0.06,   2.33,   0.20,   0.59,  -2.07,  -2.48,   1.43,  -2.93,   1.05,  -2.03,  -2.62,  -0.22,   1.19,  -3.39,  -0.84,  -3.41,  -1.69,  -1.79,  -1.43
196501,   4.83,   5.01,   3.26,   7.08,   5.61,   4.11,   4.04,  -0.23,   2.84,   5.40,   5.95,   4.75,   2.75,   3.01,   3.71,   6.24,   4.56,   3.95,   2.29,   5.62,   6.99,   5.90,   7.84,   6.10,   8.28
196502,  -1.11,   2.32,  -1.08,   1.51,   3.56,   2.15,   1.39,  -0.57,   2.06,   1.77,   2.17,   2.07,   3.56,  -2.14,   0.57,   4.02,   1.01,   1.92,  -3.67,   1.76,   1.93,   3.21,   2.32,  -1.07,   4.67
196503,  -2.62,  -2.78,  -0.66,  -0.40,  -2.45,   0.27,  -0.80,  -2.29,   0.14,  -1.95,   1.18,  -0.79,  -2.37,  -1.02,  -1.78,   0.36,   0.83,  -0.69,  -0.32,  -0.90,   1.84,  -1.72,  -0.84,   2.46,   0.34
196504,   1.16,   2.59,   5.18,   3.29,   7.90,   2.16,   1.60,   1.99,   2.82,   3.09,   4.26,   3.06,   1.69,   3.64,   3.28,   5.20,   2.25,   3.89,   1.80,   4.92,   4.78,   2.96,   5.78,   9.57,   9.82
196505,   2.09,   0.25,  -1.94,  -0.23,  -0.17,  -1.23,  -0.54,   1.44,   0.96,   1.06,   0.02,  -0.32,  -0.75,   0.85,  -2.73,   0.56,  -0.06,  -1.55,   0.39,   0.47,  -1.01,  -2.17,   0.11,  -3.50,  -0.73
196506,  -5.06,  -6.28,  -4.26,  -4.21,  -5.86,  -6.44,  -4.45,  -2.92,  -6.10,  -6.53,  -8.49,  -6.34,  -4.60,  -5.16,  -8.82,  -7.36,  -3.60,  -6.01,  -5.61,  -8.00,  -9.03,  -7.09,  -8.50,  -8.37,  -8.67
196507,  -0.26,   2.28,   0.69,   1.40,   2.82,   2.17,  -0.55,   2.66,  -1.00,   3.87,   6.19,   0.21,   3.94,   1.64,   4.14,   2.94,   4.05,   2.58,   4.05,   4.58,   3.40,   5.40,   2.26,   6.04,   4.34
196508,   1.58,   2.76,   2.44,   3.29,   5.84,   6.77,  -0.57,   3.30,   1.85,   4.01,   2.66,   4.63,   3.92,   4.94,   4.49,   3.31,   1.64,   1.66,   3.50,   2.58,   4.04,   1.23,   1.63,   5.78,   4.06
196509,   4.70,   6.28,   3.93,   2.70,   3.24,   3.85,   3.35,   2.22,   1.38,   5.54,   2.69,   1.25,   3.42,   1.95,   3.64,   3.82,   3.52,   4.01,   4.81,   5.18,   7.06,   1.15,   4.63,   3.61,   2.85
196510,   1.73,   4.81,   2.13,   2.56,   4.28,   5.68,   1.42,   0.02,  -0.63,   3.35,   3.93,   2.81,   4.63,   2.99,   4.87,   4.10,   4.18,   6.38,   6.23,   7.91,   8.95,   5.38,   8.24,   5.99,  12.57
196511,  -0.51,  -4.68,   0.97,   1.28,   2.81,   1.34,   0.04,   0.73,  -4.47,   3.64,   3.11,   1.93,   1.41,   1.19,   6.94,   1.78,  -0.71,   1.13,   3.82,   3.94,   2.95,  -2.09,  -2.03,   1.41,   7.87
196512,   1.24,   1.24,   1.46,   1.59,  -0.16,  -1.98,   0.38,  -0.06,  -0.28,   2.25,  -1.13,   1.20,   0.99,   4.66,   4.31,   3.98,   2.10,   4.59,   3.44,   2.08,   3.00,   6.62,  -0.35,   9.94,   6.06
196601,  -0.09,  -1.60,  -0.86,  -0.30,   1.59,   4.65,  -1.34,   0.08,  -0.68,   3.92,   3.97,  -0.57,   3.84,   3.33,   8.29,   7.02,   1.09,   6.06,   4.70,   5.74,   8.28,   3.24,   0.48,   6.59,   6.26
196602,  -3.03,  -2.89,  -0.80,  -2.43,   3.92,  -1.36,  -3.82,  -3.78,   0.59,   0.04,  -0.32,  -2.90,  -0.15,   2.31,   1.67,  -0.22,  -1.13,   0.99,  -1.11,   3.27,   0.36,  -0.29,   0.42,  -1.44,   2.21
196603,  -2.62,  -3.40,  -2.86,   0.04,  -0.18,  -3.94,  -1.62,  -2.45,  -5.29,  -1.08,  -1.86,   0.17,  -2.27,  -2.82,  -2.36,  -1.75,  -2.31,  -3.40,  -2.14,  -5.47,  -2.07,  -5.39,  -3.85,   1.45,  -3.80
196604,   0.55,  -1.02,   2.31,   2.56,   5.81,   0.32,   2.27,   2.86,   1.17,   4.46,   2.61,   0.73,   0.73,   4.74,   3.11,   6.27,   3.26,   1.50,   8.23,   8.00,   3.20,  -1.51,   1.91,   1.56,  -0.68
196605,  -4.30,  -7.09,  -4.94,  -3.20,  -4.18,  -6.30,  -3.53,  -4.53,  -3.77,  -6.88,  -5.75,  -5.27,  -5.80,  -8.12,  -5.48,  -9.55,  -6.34,  -7.67,  -7.28, -10.69,  -9.03,  -5.99,  -6.71,  -9.23, -10.13
196606,  -2.25,  -0.96,  -2.14,  -2.38,  -1.34,   1.02,  -2.73,  -3.72,   0.88,   0.84,  -1.23,  -0.49,   0.42,   2.25,   0.87,   2.30,   2.62,  -1.50,   2.55,  -2.54,  -0.33,  -0.98,  -3.49,   2.18,   0.94
196607,  -0.47,   0.16,  -0.27,  -1.84,  -3.25,   0.30,  -1.40,  -1.60,  -1.41,  -2.74,  -0.03,  -0.76,  -0.42,  -1.12,  -2.50,   0.64,   0.98,  -0.92,   1.69,  -3.21,  -2.61,   0.44,  -1.03,   0.31,  -1.60
196608,  -8.38,  -5.11,  -8.16,  -6.47, -10.52,  -8.86,  -7.35,  -9.29,  -7.43, -11.50,  -6.28,  -5.93,  -4.66,  -9.61,  -9.30,  -6.11,  -7.75,  -6.78,  -7.84,  -3.10,  -8.27, -10.96,  -9.28,  -6.17,  -5.50
196609,   2.54,   1.53,  -1.07,  -1.93,  -2.42,   3.01,   1.36,   3.02,  -1.77,  -4.52,  -0.41,  -0.22,   3.47,  -2.99,  -2.93,  -2.21,   3.21,  -4.04,  -0.40,  -1.61,  -2.86,   0.42,  -0.32,  -2.72,  -3.09
196610,   4.79,   4.69,   2.30,   1.78,   2.30,   7.23,   8.62,   7.58,  -0.52,   1.30,   2.58,   9.67,   7.55,   6.50,   2.95,   3.79,   6.98,   4.56,   4.10,  -0.58,   2.92,   7.39,   3.96,   2.18,   4.20
196611,   0.15,   2.61,   1.85,   3.46,  10.89,  -0.67,   0.49,   1.13,   2.99,   8.81,   1.84,  -3.27,  -1.57,   0.65,   2.89,   0.27,  -0.49,  -1.63,   1.12,  -0.72,  -1.16,   0.65,   1.10,  -5.16,  -2.15
196612,   2.61,   0.54,  -0.74,  -0.02,  -2.11,   3.97,  -0.44,  -0.14,   0.41,   1.31,   1.76,   1.52,   1.16,   0.83,   5.91,   2.15,  -1.56,   2.69,   1.83,  -0.78,   1.05,   0.94,   0.75,  -2.08,  -1.10
196701,   6.56,   4.86,   6.88,   9.39,   8.91,   2.91,   5.90,   7.65,   8.99,  13.83,  10.99,   4.57,   5.62,   9.52,  10.57,  11.39,   6.92,  10.54,  13.17,  13.97,  17.70,  14.04,   9.06,  19.40,  13.99
196702,   1.58,   1.92,  -0.57,   3.26,   3.39,   0.04,  -0.03,   0.87,   0.71,   1.22,  -1.72,  -0.83,  -0.69,   0.48,   3.84,   1.08,  -1.96,  -0.63,  -0.76,   0.71,   0.47,  -1.45,   2.37,  -0.79,   0.93
196703,   3.17,   3.03,   4.61,   4.84,   4.62,   2.77,   1.75,   2.65,   5.16,   6.52,   2.32,   4.04,   1.90,   4.11,   7.59,   4.31,   3.92,   6.65,   6.93,   7.05,   5.30,   5.34,   8.70,  11.49,   7.71
196704,   2.22,   3.35,   4.03,   8.76,   7.14,   2.81,   1.70,   2.08,   4.46,   4.80,   1.05,  -0.20,   2.78,   1.50,   2.21,   3.55,   4.28,   1.64,   4.20,   6.70,   2.22,   2.76,   3.65,   6.06,   5.65
196705,  -0.99,  -1.73,  -4.53,  -6.02,  -5.91,  -3.07,  -4.72,  -3.97,  -1.66,  -4.06,  -2.78,  -4.24,  -4.27,  -2.95,   2.39,  -3.82,  -4.52,  -0.56,  -3.99,  -2.02,  -2.30,  -3.35,  -2.67,  -6.89,  -3.22
