This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and INV.

The portfolios are constructed at the end of June.  INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
                      Small                                 2                                  3                                  4                                Big                
        LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV  LoINV     2      3      4   HiINV 
196307   0.24  -2.03  -1.11   0.24   0.50  -1.54  -1.23   0.07   0.28   0.64  -2.17  -2.01  -1.92  -0.71  -2.01  -0.36  -1.16  -1.28  -1.69  -1.57  -1.18  -0.03   0.95   0.31   1.33
196308   4.52   2.02   2.34   2.40   3.02   5.81   5.04   3.34   5.27   5.38   6.36   3.98   3.27   4.00   7.94   5.82   5.88   4.15   5.86   7.01   6.34   5.19   5.30   4.60   6.74
196309  -0.93  -0.44  -1.99   0.47  -2.51   0.09  -2.66  -4.14  -2.40  -2.33  -3.73  -0.94   1.53  -2.14  -2.80  -3.62  -0.81  -1.91  -3.26  -1.82  -0.76  -0.96  -2.99   0.14  -0.79
196310   0.99  -0.83   0.51   2.04  -1.09   4.25   4.70   1.07   3.29   1.81   2.18   1.71   1.48   1.83   2.38   5.48   0.53   1.38   1.02   1.08   2.16   0.95   0.44   4.25  10.31
196311  -2.89   2.17  -3.73  -2.70  -2.98   0.04  -2.05   0.44  -0.75  -2.55  -0.16  -2.58  -0.46  -2.49  -2.88  -0.90  -0.73  -1.20   0.87   0.39   0.88  -1.15  -1.11   1.00  -4.79
196312  -1.64   0.59  -0.06  -1.46  -2.04  -0.83   0.02   0.12  -0.01   0.96   2.17  -0.72   1.98   2.66   1.08   1.47   2.03   0.80   2.13  -1.36   2.38   3.89   2.66   2.15   1.89
196401   5.57   4.66   3.15   4.42   2.39   2.97   1.27   2.71   2.33   0.66   4.01   1.45   3.20   2.41   0.06   5.34   3.04  -1.14   1.13  -0.27   3.24   1.19   2.46   4.63   0.15
196402   2.45  -0.28   3.37   2.05   2.16   0.79   2.60   4.22   3.56   2.62   3.43   3.23   2.19   1.97   0.13   3.71   2.79   2.86   3.08   2.31   2.41   1.83   1.68   1.19   1.65
196403   4.87   3.66   1.84   2.23   1.17   6.72   4.57   3.08   3.56   3.15   8.04   1.96   4.81   2.29   2.48   6.63   2.61   3.54   3.94   1.39   3.15   3.47   0.96   0.65   0.88
196404   0.05  -2.43   0.71   2.10  -1.75   0.31  -1.54  -0.88  -0.37  -0.49  -1.91   1.49  -1.68  -0.76  -2.42  -4.20  -0.30   3.30  -0.27  -1.01  -2.20   0.75   0.81   0.31   4.59
196405   1.91   1.16  -1.47  -0.25  -0.48   4.09   1.45   2.71   0.05   1.46   2.65   1.88  -0.81  -0.94  -0.56   2.62   2.46   1.95   2.34   1.21   1.02   1.14   1.13   1.34   3.72
196406   1.63   1.04   1.93   2.05   0.66   1.62   2.15   1.78   0.63   1.59   2.11   3.21   1.51   0.63   2.55   0.03   0.97   2.31   2.86   0.54  -0.12   2.18   1.43   2.34   1.07
196407   3.43   4.20   2.70   2.29   2.46   1.92   3.94   3.98   2.63   1.36   2.21   1.14   3.42   3.97   2.09   2.30   3.15   2.22   0.85   0.53   3.01   2.83   2.14   1.10   1.03
196408  -1.77   0.44  -1.04   0.21   0.40  -2.74  -0.54   0.07  -1.09  -1.60  -2.32   0.34   0.48  -0.83  -0.60   0.68   0.32   0.37   0.85  -1.46  -0.84  -0.31  -1.17  -2.62  -0.73
196409   2.77   4.18   3.49   5.62   4.44   6.33   1.34   1.98   1.49   3.27   4.25   1.47   2.77   2.24   1.76   3.98   3.34   2.67   4.59   4.45   3.02   3.91   2.14   2.68   5.17
196410   3.59   1.57   3.57   1.53   1.05  -0.74   2.03   2.01   2.43   0.52   2.16   2.54   1.40   4.32   1.54   1.96   1.55   1.22   2.16   2.01   0.15   0.64   0.87  -0.15   0.99
196411   0.12   1.36  -2.06  -0.06  -0.47  -0.60  -3.48   0.16   1.32  -0.07  -0.27   0.07   0.09   2.28   0.52   1.20  -0.95   2.03  -0.03   0.48   1.93  -0.20   0.06   1.14   0.61
196412  -3.30  -1.06  -1.18  -0.25  -1.10  -2.04   0.35   1.68   1.19   0.27  -0.35  -1.43  -0.39  -0.18  -0.17  -1.46  -0.20   0.36   0.35  -0.32   0.24  -1.72   1.85  -0.72   1.53
196501   7.67   6.05   9.05   5.41   7.65   5.83   9.56   4.74   6.81   5.31   5.85   4.90   5.37   6.61   5.80   7.02   4.70   5.08   4.94   6.76   4.50   4.32   1.56   5.30   5.09
196502   2.63   3.25   1.57   3.52   3.84   3.50   3.91   2.63   3.30   3.92   6.49   3.72   2.94   3.49   4.56   1.88   3.15   4.76   1.85   2.97  -0.46   1.19  -0.70   0.30   2.85
196503   3.50   1.93   2.51   3.03   0.34  -0.05   2.73  -1.21   2.07  -0.17   0.01   0.59   0.00   1.18  -0.75   1.03  -0.72  -0.98   1.18  -1.49  -2.00  -1.05  -1.54  -0.51  -2.83
196504   2.24   4.30   5.33   6.03   6.77   4.56   3.91   3.13   5.27   4.31   2.92   4.44   3.84   4.02   4.71   4.74   3.11   2.99   4.84   3.59   1.74   1.86   3.57   3.17   6.49
196505  -0.04  -0.53  -1.55  -2.03   0.42  -0.25   0.52  -1.32   1.60   0.61   1.19  -1.20   0.80  -1.08  -1.00  -1.35  -1.00  -0.90   0.43   0.51   1.69  -0.16  -0.47  -0.09  -0.43
196506 -10.11  -9.23  -7.59  -9.80 -10.59  -9.42  -9.30  -6.70  -9.94  -9.91  -9.88  -8.45  -6.72  -8.24  -8.96  -7.97  -7.07  -6.77  -7.93  -7.68  -4.96  -4.26  -3.59  -4.51  -5.87
196507   1.54   3.63   1.75   4.27   3.55   4.08   3.03   2.08   3.13   2.05   6.81   3.58   1.46   3.04   2.56   2.45   3.21   3.32   2.42   3.94   1.00   1.04   2.19   0.40   3.01
196508   3.97   2.56   4.97   3.11   5.36   5.79   5.21   4.52   4.98   5.14   9.10   7.25   3.05   6.98   6.27   3.69   2.77   4.08   6.17   4.99   2.17   1.53   2.82   2.57   5.24
196509   3.89   2.63   2.48   5.47   2.92   3.77   5.03   3.94   4.27   2.27   3.58   4.32   2.50   4.52   4.08   3.06   1.17   3.33   3.01   5.84   4.82   4.21   3.13   2.04   3.07
196510   9.22   5.86   5.36   7.78   8.82   7.64   3.98   3.47   2.69   7.37   3.77   4.59   8.28   7.02   5.72   3.89   1.41   3.85   3.86   5.40   2.88   3.46   1.76   1.16   3.73
196511   7.87   3.77   4.43   6.04   8.48   6.14   3.57   3.16   4.97   5.53   8.50   7.42   0.70   3.31   4.87   1.39   0.97   4.07   4.57   5.24  -0.21  -2.08   0.17  -1.31   2.51
196512   3.62   5.18   2.56   4.77   6.77   4.68   6.95   7.93   2.11   4.11   0.10   1.84   1.65   4.61   4.22   2.32   3.72   2.87   0.79   1.47   0.35   0.96   0.46   1.23   0.00
196601   8.68   6.68  11.45   6.08   6.74   7.04   5.73   2.83   6.71   5.26   2.66   5.29   3.57   4.35   4.19   2.54   1.33   1.97   3.00   4.70   2.41  -1.26   0.71  -0.43   1.75
196602   7.03   2.89   1.96   4.69   7.03   4.14   0.02   2.52   4.07   0.24   3.04   1.79   0.44   3.19   3.58  -1.47  -0.27   1.39  -0.97   3.15  -2.97  -3.32  -2.31  -1.39   2.97
196603   0.30  -2.88  -1.46  -3.17  -0.08  -1.22  -4.19  -0.67  -1.26  -5.12  -3.30   1.10  -3.60  -2.37  -4.52  -0.50  -2.41  -2.68  -0.54  -1.54  -3.21  -2.29  -2.79  -2.07  -0.05
196604   6.71   6.42   3.93   8.22   6.99   5.88  10.34   4.96   5.62   4.48   4.80   4.52   3.91   3.17   5.62   1.74   1.80   3.62   5.21   4.73   1.23   0.38   1.43   2.09   5.43
196605 -12.86 -11.00  -9.14 -11.17 -12.69 -12.19  -9.35  -9.70 -10.47  -7.30  -9.55  -9.27  -8.91  -7.17  -8.80  -6.64  -5.57  -7.13  -6.32  -6.25  -4.83  -5.28  -4.46  -3.50  -3.81
196606  -0.19  -0.03  -0.22   2.85   0.16   1.63   1.11   0.66   1.45  -1.13  -0.33   4.48  -1.27   2.28  -1.97   2.45   0.64  -0.50  -0.53   1.35  -1.70  -1.50  -2.57  -0.99  -1.34
196607  -2.74  -0.15  -2.19  -1.44  -1.57  -1.33  -3.81   0.14  -1.38  -3.15  -1.01  -1.42  -1.02  -1.61  -0.59  -0.78  -0.74  -2.57   0.17  -4.46  -0.13  -0.24  -0.50  -1.72  -3.14
196608 -11.30  -9.68 -10.71 -10.51 -11.27 -11.01 -11.13  -7.73  -9.73 -11.68  -7.18  -7.50  -7.90  -8.93 -12.07  -8.39  -8.01  -7.83  -7.78  -9.24  -7.01  -6.16  -7.39  -6.64  -9.76
196609  -0.72  -2.16  -0.84  -1.97  -2.45  -1.41  -2.06  -2.50  -1.49  -1.42  -1.64  -1.37  -1.03  -2.24  -3.49   1.57  -0.42  -0.88  -2.13  -3.32   0.45   1.14   0.99  -1.96  -2.66
