This file was created by CMPT_ME_BEME_VAR_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and VAR.

The portfolios are constructed at the end of each month. ME is for formation month end. 

BEME is book value for the latest fiscal year t ending
at least six months prior to formation month divided by ME at the end of December of year t.

The total    return variance is measured over 60 days up to formation monthend requiring at least 20 non-missing daily returns.  
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
                             Small                                                2                                                 3                                                 4                                               Big                        
                             AllBM                                             AllBM                                             AllBM                                             AllBM                                             AllBM                       
         LoVar        2         3         4      HiVar     LoVar        2         3         4      HiVar     LoVar        2         3         4      HiVar     LoVar        2         3         4      HiVar     LoVar        2         3         4      HiVar   
196307   -0.5888    0.6222   -0.0337    0.6829   -1.3279    0.0122   -0.3293   -3.2059   -0.2659   -2.2380   -1.1612   -1.0597   -0.7919   -1.7250   -3.4827   -0.5661   -1.4664   -1.0898   -2.2708   -1.5713    0.2851    0.3102    0.3350    0.0465   -0.1489
196308    2.5468    2.3982    4.5349    3.1758    2.4115    2.2879    4.6682    5.1192    6.9930    5.7524    3.4131    4.7907    6.4245    5.1298    6.9176    3.9008    4.9227    5.4829    6.1201    7.8730    4.5715    4.5492    5.2670    7.3381    7.3881
196309    0.4776    0.0376   -0.4166   -2.5770   -1.1088    0.0814   -1.2369   -2.0608   -2.3712   -2.8370    0.4802   -0.1349   -3.5200   -3.6120   -3.0155   -0.3989   -1.9926   -1.6460   -3.1442   -3.7246   -0.4529   -1.3420   -1.0505   -1.6891   -1.9472
196310    0.7414    1.6433    2.5939    0.8151   -0.7794    0.8555    2.2283    2.5713    2.9858    3.1927    0.3414   -0.1157    2.7821    1.3080    3.7969   -0.5389    1.3936   -0.0550    2.0822    2.4300    1.7185    2.4566    6.8018    3.4914    3.5638
196311   -0.9365   -0.0306   -0.3429   -1.9367   -3.7709   -0.5027   -0.0693   -0.4725   -1.0400   -3.7895   -1.8225   -1.2429   -1.7501   -1.1511   -2.0014    0.0928   -0.8139   -0.9916    0.3169   -0.2478    1.9135   -0.3432   -1.1832   -4.1070   -0.1306
196312    0.2752    0.6414    0.3006   -1.7410   -4.4803   -0.0258    1.3496    1.9958    0.7207   -0.4879    1.8241    1.5326    0.3239    2.1510   -1.6057    3.2972    1.4229    0.8673    1.1230    1.5550    2.9927    3.3677    3.4922    1.6251    0.5049
196401    3.4573    4.4220    3.8152    3.0190    4.5238    3.1761    3.2942    2.2751    2.9935    0.4016    2.2006    2.9476    1.5545    1.5126   -3.2802    0.9417    0.3536    2.1003    1.7300    1.7987    1.3158    2.7217    4.5404    2.7313    1.4593
196402    2.9787    0.9839    2.7177    3.0908    2.5590    3.3420    1.8102    3.2685    3.2905    3.1095    1.8400    2.4102    2.1976    4.5871    1.0737    1.2468    1.5229    2.4002    4.3832    4.4816    0.8178    2.4776    2.5063    0.7705    1.7444
196403    1.9678    3.4990    3.3416    4.1576    1.5154    2.4801    5.2172    5.4608    3.6356    0.6562    2.3004    3.6218    2.9310    2.7337    3.6066    3.5244    3.1678    1.6568    3.3569    3.6268    0.7228    1.1736    1.3968    2.9603    1.2836
196404    0.7742    1.0029   -0.2230   -1.7219   -1.3748    1.1462    0.5037    0.4578   -0.4895   -2.3042    1.1306   -0.2574    0.7611   -1.6882   -4.5104    0.5602    0.6533   -0.2187   -1.9504    0.1073    2.0292   -0.2274    1.5045   -2.0322   -1.1730
196405    0.4586    0.0037    1.5626   -0.8915   -0.3328    1.6165    1.8883    2.3111    1.7918    0.9705    0.8156    1.3478    1.6194    0.8704    3.3866    1.3792    1.6013    2.2194   -0.2666    3.4623    1.6790    2.2448    0.5233    1.4017    2.4069
196406    1.7402    3.1441    2.1530    1.6578   -0.8311    1.8433    1.9882    2.3408    0.8679   -0.2354    1.3389    3.2913    3.5158    0.6271    0.3840    1.6278    2.2040    1.9382    1.7802    1.0119    1.8354    1.5263    1.7820    0.9954    0.6832
196407    3.0361    3.6113    2.6415    3.0343    3.2045    2.9643    2.0132    3.6995    3.6770    0.6871    3.1116    3.6092    2.4495    1.9532    0.9157    2.3261    2.9614    2.4946    2.2002    0.1835    1.0378    1.7864    4.1476    2.5566   -0.3253
196408    1.5151   -0.6884   -1.7776   -0.3837   -0.8589    0.1755   -0.7501   -0.3760   -2.3225   -3.2063    0.4850   -0.9306   -0.4155   -0.9122   -3.0450    0.1478    1.5595    0.0673   -0.8989   -1.5626   -2.0471   -0.5825   -1.7711   -0.9008   -0.5862
196409    2.7238    4.8414    4.3552    3.4897    6.1881    3.0720    1.8485    4.0081    3.5535    4.0797    2.0484    2.5136    3.3525    2.4076    4.0192    2.6941    3.6873    2.3579    3.8674    6.5255    2.0712    3.6590    1.4715    2.1046    6.4296
196410    1.0546    2.3480    2.4228    3.7092    2.6428    2.0926    1.2777    1.4146    1.9409   -1.7077    2.4355    0.9853    3.2883    2.8094    0.9564    1.0121    0.9563    2.7000    2.8299    0.6999    0.4604    2.3669    2.3428   -1.2639   -0.2756
196411    0.8410    0.5079    1.8967   -0.0936   -1.0901    1.5665    0.3863    0.5600   -3.0502   -2.2801    2.5857    0.6488   -0.2614    1.2877   -0.9828    1.0351    0.3623   -0.0363   -0.0291   -1.6167    1.2712   -0.3233    0.3663   -1.6685    0.1988
196412   -1.3646   -0.4096   -1.1063   -1.0127   -2.8886   -1.1608    1.1612   -0.2307   -1.0031   -1.6384   -0.1277   -0.4091    0.0262   -1.4529   -0.4585   -0.2427   -1.0950   -0.6684    0.4318   -0.0980    0.8206    1.2821    0.2704   -1.1713    0.5082
196501    4.0750    6.4180    8.0877    7.9805    8.8446    4.7815    5.9093    5.9323    9.2972    6.6650    5.8137    4.6527    5.6083    5.9263    5.6365    4.2725    5.2934    4.4470    6.6716    5.6468    1.3080    5.1134    4.7960    4.2959    3.5983
196502    2.9457    3.7230    1.6451    3.7036    2.9929    1.5097    3.8844    2.6971    3.0062    6.2802    2.3462    4.2355    3.6370    4.9269    4.3730    1.8585    3.3726    2.8282    2.3152    2.9115   -1.0269   -0.8408    0.8623    1.2208    3.8771
196503    2.0652    2.3586    2.8885    1.9897    3.1186    1.4463    0.4835    1.2538   -0.5199   -0.2958    1.7969    0.2157    0.9866   -0.9272    1.6971    0.3379    0.1791   -0.4641    0.3955   -0.8901   -1.9213   -0.7595   -0.4554   -2.0064   -1.7812
