This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and OP.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoOP,ME1 BM1 OP2,ME1 BM1 OP3,SMALL LoBM HiOP,ME1 BM2 OP1,ME1 BM2 OP2,ME1 BM2 OP3,ME1 BM2 OP4,ME1 BM3 OP1,ME1 BM3 OP2,ME1 BM3 OP3,ME1 BM3 OP4,SMALL HiBM LoOP,ME1 BM4 OP2,ME1 BM4 OP3,SMALL HiBM HiOP,BIG LoBM LoOP,ME2 BM1 OP2,ME2 BM1 OP3,BIG LoBM HiOP,ME2 BM2 OP1,ME2 BM2 OP2,ME2 BM2 OP3,ME2 BM2 OP4,ME2 BM3 OP1,ME2 BM3 OP2,ME2 BM3 OP3,ME2 BM3 OP4,BIG HiBM LoOP,ME2 BM4 OP2,ME2 BM4 OP3,BIG HiBM HiOP
196307,  -0.63,  -1.86,  -1.06,  -0.62,   3.01,  -0.42,  -0.72,   1.74,  -1.05,  -2.08,   2.22,  -1.69,  -2.48,  -0.58,  13.50,   2.55,   1.80,  -0.47,  -1.29,   0.12,   1.67,  -0.03,  -0.28,   0.17,   0.56,   0.26,   1.39,   0.44,  -1.47,  -0.33,  -0.55,  -1.41
196308,   2.09,   8.09,   2.41,   4.96,   4.74,   5.07,   3.94,   5.20,   1.46,   3.50,   5.30,   5.67,   6.67,   4.98,  11.71,  12.15,  16.37,   5.25,   7.03,   5.38,   1.53,   4.11,   4.55,   4.50,   3.09,   4.59,   3.02,   5.70,   6.22,   9.59,   4.74,   8.08
196309,  -1.50,  -3.63,  -0.91,  -3.00,  -1.78,   1.75,  -0.97,  -1.83,  -2.02,  -2.09,  -4.61,  -5.30,  -1.55,  -1.10,  -1.36,  -4.70,  -4.56,   2.65,  -1.40,  -1.15,  -3.95,   0.66,  -2.66,  -4.84,  -2.30,  -1.43,  -1.21,  -4.48,  -1.39,   0.05,  -0.78,  -2.42
196310,  -2.17,   0.83,   2.56,   1.07,  -0.38,   1.60,   0.81,   2.65,   1.49,   0.74,   0.10,   9.66,   3.75,   2.38,   0.30,   4.72,  -7.17,   0.17,   2.28,   6.88,  -2.47,   2.68,   2.29,   0.19,   2.31,  -1.04,   2.87,   2.72,   0.82,   5.76,   8.05,   2.10
196311,  -5.75,   1.89,  -2.73,  -2.94,  -4.28,  -1.15,  -1.18,   0.32,  -0.60,  -0.61,  -0.62,  -0.26,  -1.04,  -1.72,  -1.57,   0.99,  -1.29,  -1.76,  -0.30,  -2.64,  -2.46,   2.12,  -0.83,  -0.22,  -0.61,  -2.94,  -1.16,   2.34,  -1.58,  -2.71,   0.77,   1.16
196312,  -3.64,  -2.51,  -0.99,   0.49,   2.24,   1.14,   1.92,  -1.82,  -2.44,   0.82,   2.69,   2.69,  -0.70,  -0.63,  -3.04,  -1.50,  -3.23,   1.68,   2.36,   2.28,   3.23,   0.50,   2.49,   1.73,   4.59,   2.86,   0.78,  -0.29,   3.36,  -1.33,   2.73,  -1.17
196401,   0.15,  -5.45,   3.47,   2.73,   7.08,   2.83,   1.20,   3.36,   0.00,   4.67,   5.74,   4.02,   3.80,   3.97,   6.96,  20.84,   4.21,   4.12,  -0.09,   2.86,   3.47,   3.02,   1.32,   2.07,   5.18,   1.48,   0.71,   2.74,   2.10,   0.89,   1.34,   3.59
196402,   5.25,   3.24,  -0.07,   2.36,   5.83,   1.12,   0.37,   2.64,   1.68,   0.42,   4.61,   3.60,   4.20,   1.72,   3.48,  23.70,   4.04,   0.98,   0.69,   1.70,   1.11,  -0.37,   0.53,   1.49,  -0.02,   1.16,   3.13,   2.33,   2.56,   6.19,   4.81,  10.31
196403,  -0.17,   0.41,   1.36,   0.57,  -0.94,   3.26,   4.77,   3.53,   7.21,   5.73,   5.39,  13.50,   6.25,   5.45, -10.58,  19.46, -15.09,  -0.12,  -0.37,   1.37,  -0.53,  -1.28,   2.73,   4.66,   3.06,   3.35,   1.42,   3.57,   3.78,   3.30,   4.56,   4.18
196404,  -0.05,   0.67,  -2.71,  -1.78,   1.75,   0.68,   0.31,  -0.07,  -3.91,  -1.76,  -6.25,  -1.44,  -1.16,   0.23,   9.33, -10.83,  -3.55,   1.10,  -1.34,  -0.35,   6.91,   1.26,   0.18,   0.08,   1.24,  -0.75,  -1.11,  -0.49,   1.27,   1.73,  -5.57,  -2.37
