This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, OP, and INV.

The portfolios are constructed at the end of June. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoOP LoINV,ME1 OP1 INV2,ME1 OP1 INV3,SMALL LoOP HiINV,ME1 OP2 INV1,ME1 OP2 INV2,ME1 OP2 INV3,ME1 OP2 INV4,ME1 OP3 INV1,ME1 OP3 INV2,ME1 OP3 INV3,ME1 OP3 INV4,SMALL HiOP LoINV,ME1 OP4 INV2,ME1 OP4 INV3,SMALL HiOP HiINV,BIG LoOP LoINV,ME2 OP1 INV2,ME2 OP1 INV3,BIG LoOP HiINV,ME2 OP2 INV1,ME2 OP2 INV2,ME2 OP2 INV3,ME2 OP2 INV4,ME2 OP3 INV1,ME2 OP3 INV2,ME2 OP3 INV3,ME2 OP3 INV4,BIG HiOP LoINV,ME2 OP4 INV2,ME2 OP4 INV3,BIG HiOP HiINV
196307,  -1.06,  -1.10,  -1.10,  -1.21,  -2.69,  -0.55,  -1.98,  -1.12,   3.59,  -2.08,  -0.40,   0.12,   0.13,  -0.64,  -0.58,  -0.40,  -1.88,  -1.15,   2.32,  -2.11,  -0.45,   1.40,  -0.50,  -0.63,  -0.85,  -0.68,   0.39,  -0.88,  -1.35,   0.18,  -0.59,   1.07
196308,   6.26,   5.29,   1.41,   0.66,   4.33,   4.59,   2.02,   8.60,   8.03,   2.83,   3.26,   3.61,   5.08,   3.07,   3.85,   6.76,   6.58,   4.75,   1.45,   5.76,   6.77,   4.04,   4.27,   6.26,   4.58,   4.86,   5.39,   6.07,   3.85,   5.79,   6.90,   5.25
196309,  -2.12,  -1.69,   0.35,  -3.05,  -0.09,  -2.68,  -1.20,  -0.07,   1.26,  -1.47,  -0.98,  -3.18,  -4.10,  -2.66,  -2.87,  -2.95,   0.68,  -0.47,  -4.03,  -3.64,  -2.02,  -1.82,   1.31,   3.47,  -3.47,  -2.20,  -1.42,  -1.45,  -2.11,  -2.65,  -2.24,  -0.41
196310,   1.80,   3.98,  -1.00,   0.33,   2.08,   0.60,   1.52,   0.40,   0.08,  -1.26,   2.45,   2.25,   4.55,   2.14,   2.53,  -0.54,   1.08,   2.58,   0.43,  -1.46,   0.55,  -0.13,   3.13,  -0.33,   2.50,  -0.40,   2.68,   6.11,   3.16,   2.93,   1.24,  11.08
196311,  -1.66,  -3.62,   1.00,  -2.50,  -2.45,   0.19,  -1.57,   0.94,   3.55,   0.06,  -2.94,  -3.90,   0.55,  -2.83,  -3.13,  -2.80,  -1.96,  -2.06,  -1.28,  -0.65,  -2.94,  -2.74,   2.33,  -1.92,   0.78,  -0.99,  -0.99,  -0.84,   1.35,  -1.18,   0.16,  -5.06
196312,  -0.86,  -1.24,  -1.17,  -1.77,  -0.23,   0.95,   0.14,  -1.96,   2.47,   0.68,   1.19,  -0.22,  -2.81,   0.57,   0.67,   1.35,   0.86,   2.34,   5.31,   6.29,   3.58,   2.01,   0.13,   0.90,   3.58,   1.66,   2.90,   0.87,   2.00,   3.70,   2.77,   1.05
196401,   3.74,   2.30,   6.40,  -1.58,   5.25,   2.16,   2.98,   0.39,   4.25,   3.27,   2.29,   2.44,   1.93,   3.56,   2.98,   2.75,   2.54,   2.67,   6.08,  -0.65,   0.57,   2.36,   2.72,   4.78,   2.20,   0.09,   0.51,   1.19,   4.12,   1.63,   2.63,   2.78
196402,   4.04,   4.11,   4.80,   3.58,   0.82,   2.69,   0.31,  -0.49,  -1.50,   2.10,   0.55,   0.42,   1.24,   0.85,   4.21,   2.97,   1.81,   1.75,   0.13,   1.84,   0.71,   2.39,  -0.13,   0.75,   1.20,   0.48,   1.91,   0.23,   3.20,   0.06,   3.12,   1.67
196403,   6.06,   2.99,   6.15,   2.65,   4.86,   4.40,   4.83,   2.54,   0.04,   5.36,   5.18,   1.31,   8.01,   3.59,   1.16,   0.57,   5.17,   4.47,   0.97,   1.15,   1.68,   2.47,  -0.79,   0.10,   4.17,   1.16,  -0.01,   2.75,   3.56,   1.62,   0.57,   1.52
196404,  -1.67,  -0.08,  -1.34,  -1.90,   1.34,  -1.78,  -1.50,   0.97,  -4.78,  -2.12,  -0.46,  -1.17,  -0.26,  -0.68,  -0.89,  -2.77,  -3.03,   8.34,   3.93,   3.98,  -0.64,   0.73,   0.99,   1.24,  -1.43,   1.33,  -1.39,  -1.68,  -1.27,  -1.32,  -1.06,   0.90
196405,   4.59,   1.01,   2.94,  -0.34,   0.45,   0.34,  -0.59,  -0.34,   1.02,  -0.29,  -0.26,   0.83,  10.27,   1.71,  -0.73,  -1.54,   0.46,   4.15,   0.37,   3.65,  -0.73,   1.75,  -0.77,   4.15,   1.27,   1.39,   1.11,  -0.95,   1.14,  -0.57,   0.57,   3.07
196406,   0.68,   1.29,   4.34,  -0.40,   4.21,  -0.12,   2.62,   2.33,   1.27,   1.62,  -1.21,   1.89,   3.32,   3.64,   1.13,   0.95,   0.53,   1.40,   0.99,   0.72,   1.72,   1.63,   5.16,   2.64,   0.99,   0.93,   1.97,   1.91,  -1.20,   0.68,   1.16,   0.49
196407,   4.31,   2.01,   3.20,   0.25,   2.66,   5.24,   0.34,   4.85,   1.07,   0.63,   5.50,   2.25,   3.12,   2.71,   1.10,   2.22,   4.00,   0.58,   2.01,   1.85,   3.03,   2.23,  -0.18,   0.28,   4.22,   2.94,   2.63,   1.83,   2.99,   1.32,   4.46,  -0.69
196408,  -1.71,  -3.37,  -0.13,   1.47,  -2.50,  -0.03,   0.78,  -4.39,  -0.36,  -0.84,  -1.54,  -1.20,  -4.07,   4.89,  -1.12,  -1.41,  -0.16,  -1.62,  -1.84,  -2.39,   0.39,  -2.39,  -2.17,  -0.07,   1.18,  -1.55,  -1.50,  -2.37,  -1.84,  -3.98,  -0.45,  -2.87
196409,   5.90,   1.32,   4.06,   2.14,   1.99,   2.59,   2.59,  -0.58,   0.94,   1.79,   3.70,   3.09,   4.53,   2.80,   0.65,   2.30,   4.44,   4.54,   3.17,   6.77,   0.36,   2.34,   0.15,   3.62,   0.51,   2.84,   4.74,   5.43,   3.78,   5.54,   2.57,   2.49
196410,   0.21,   5.61,   1.89,  -0.43,   4.15,   1.69,  -0.85,  -0.15,   2.15,   2.26,   1.21,   1.97,   2.28,   2.78,   3.58,   1.40,   0.63,   0.09,   4.34,   0.95,   2.27,   1.91,  -0.38,   0.78,   0.39,   0.90,   0.60,   2.12,  -0.14,  -1.10,   0.41,  -0.90
196411,  -2.00,  -1.48,  -2.09,   2.17,  -0.04,  -2.20,  -0.06,   0.21,   1.25,  -1.88,   0.30,  -1.66,  -1.34,   0.58,   1.52,   0.73,  -0.83,  -2.03,   2.10,   0.22,  -0.73,   0.18,  -1.77,   1.68,   1.07,   0.08,   2.31,  -1.54,   1.08,   3.24,  -1.45,  -0.60
