This file was created using the 201509 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Global_ex_US.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                     Small                                 2                                  3                                  4                                Big
          Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
199011  -4.16  -5.72  -5.42  -6.31  -5.82  -7.69  -9.20  -7.20  -8.58  -6.72  -8.89  -7.82 -11.11  -9.26 -10.82  -6.36 -11.33  -9.01  -9.31 -10.52  -9.59  -7.84  -7.34  -6.39  -4.18
199012  -2.93  -0.78  -1.59  -1.14  -2.51  -2.41   0.09  -0.97  -2.24  -1.95  -1.07  -1.20  -0.63  -2.39  -2.10   0.16   1.19  -0.18  -1.06  -4.32   6.42   3.41   0.70  -0.75  -2.75
199101  -1.98  -2.32  -2.16  -2.30  -2.55  -1.41  -3.43  -3.69  -2.54  -2.10  -1.98  -3.18  -2.01  -2.08  -2.63   1.66  -0.99  -1.39  -1.05  -1.42   3.63   3.32   3.71   3.02   1.63
199102  19.16  15.06   9.70  10.16   9.61  25.68  18.40  12.77  10.34   9.95  23.73  18.42  14.06  12.63  10.04  19.65  16.47  13.40  10.75   7.46  15.95  11.28   9.71   6.58   6.53
199103  -0.26  -1.41  -2.39  -1.15   1.24  -2.31   0.61  -1.08  -2.94   0.34  -1.46  -1.45  -2.87  -3.25  -0.68  -3.03  -2.89  -2.89  -3.59  -1.79  -5.96  -6.12  -6.25  -4.46  -3.15
199104   1.18   1.49   1.44   1.63   1.77   2.55   2.29   1.55   0.71   2.45   0.92   1.61   1.74   3.49   1.63  -0.13   0.48   0.67   1.41   2.69   1.59   1.46   1.13   2.19   1.24
199105  -3.85  -1.41  -1.35  -1.44   0.10  -3.39  -1.56  -1.40  -0.96  -0.32  -2.34  -0.23  -0.80  -1.62  -1.27  -1.26  -1.54  -0.54  -0.97  -0.52   0.23  -0.89   0.91  -0.31   0.10
199106  -4.71  -4.48  -2.40  -3.41  -2.73  -5.49  -4.86  -3.97  -3.54  -2.78  -5.48  -4.75  -4.25  -4.67  -2.70  -6.83  -6.44  -5.08  -4.79  -3.53  -8.25  -7.98  -7.50  -6.20  -5.54
199107  -0.23   0.83   2.58   2.43   3.60  -1.11   1.07   0.57   0.58   2.00  -0.09   1.02   1.38   0.83   2.26  -0.58   1.05   0.96   2.44   2.54   2.25   2.90   3.52   4.48   6.39
199108  -3.77  -3.41  -1.78  -0.45   2.57  -5.39  -5.15  -1.63  -2.79  -1.12  -7.53  -4.37  -4.83  -3.50  -1.91  -6.63  -1.92  -4.63  -5.31  -3.01  -4.66  -4.18  -2.83  -2.21  -1.01
199109   4.37   4.77   5.14   6.13   7.82   5.46   5.88   6.29   7.31   8.55   5.35   6.13   7.61   7.77   7.28   6.98   6.93   8.42   9.70   7.79   7.90   5.90   6.08   6.11   4.68
199110  -0.37  -0.10   1.33   1.14   3.37   0.91   1.38   2.83   0.04   1.97   0.52   1.54   2.17   1.17   1.78   1.55   1.09   1.55   1.21   1.76   2.48   0.59   1.28   0.73   4.92
199111  -2.90  -1.45  -1.62  -0.59  -0.10  -6.34  -4.50  -3.78  -3.71  -3.23  -6.94  -5.38  -5.55  -6.66  -4.13  -8.39  -6.68  -7.47  -5.01  -5.83  -7.02  -5.43  -5.33  -4.64  -4.29
199112   0.54   2.02   2.07   2.72   3.08   0.46   2.92   1.58   3.43   1.54   2.36   2.95   2.77   3.25   3.81   3.05   3.12   3.42   4.16   3.74   1.75   4.94   5.90   4.19   4.19
199201  -3.11  -3.25  -2.33  -1.69   1.14  -3.06  -1.88  -2.76  -1.51  -0.54   1.64  -1.91  -0.34  -2.18  -1.26  -3.23  -2.25  -2.47  -0.76   3.29  -2.36  -2.47  -2.47  -2.24  -5.07
199202  -0.75  -0.87  -1.40  -0.39   1.09  -1.67  -1.78  -1.21  -1.74  -0.89  -1.15  -2.61  -1.74  -2.02  -1.77  -3.40  -1.09  -1.94  -2.08  -0.90  -5.53  -6.01  -3.64  -2.59  -2.33
199203  -6.40  -3.45  -3.28  -2.03  -2.81  -8.23  -5.87  -5.23  -3.83  -5.06  -7.47  -6.82  -4.02  -6.81  -7.34  -6.70  -6.82  -6.70  -5.80  -5.97  -8.08  -7.95  -6.89  -6.85  -5.82
199204  -1.36  -1.58  -0.22   0.35   3.66  -2.87  -3.74  -1.25  -1.56   1.29  -2.87  -2.58  -1.59  -0.39  -2.32  -1.84  -4.37  -2.33   0.65  -2.91  -0.50  -2.34  -1.96  -0.41   1.46
199205   7.31   7.71   5.88   6.30   7.09   7.44   9.19   7.87   7.61   7.12   8.69   7.81   8.10   7.83   7.73   8.03   6.86   8.80   8.47   7.89   6.75   6.56   6.63   6.57   6.47
199206  -4.65  -1.22   0.21  -0.27   1.10  -7.29  -4.26  -2.81  -1.61   0.48  -7.86  -3.85  -3.12  -1.97  -3.42  -7.07  -5.69  -3.99  -3.03  -1.85 -10.21  -6.71  -2.96  -2.83  -2.55
199207  -6.66  -3.92  -4.17  -4.18  -3.23  -8.76  -4.23  -4.47  -4.69  -4.28  -8.67  -4.60  -4.66  -5.17  -6.48  -7.91  -4.23  -4.48  -4.92  -6.08  -1.40  -1.70  -2.57  -1.53  -4.19
199208  -0.02   0.16  -0.72  -0.32   0.24   5.23   3.31   3.39   2.12   1.28   5.07   5.10   3.51   2.89   1.47   6.13   6.21   5.60   5.35   5.05  18.86   5.24   5.18   4.76   4.49
199209  -4.28  -1.74  -3.13  -2.26  -4.36  -5.63  -1.62  -1.92  -1.35  -1.80  -5.77  -1.95  -1.84  -1.13  -2.13  -7.64  -3.28  -2.79  -1.11  -1.73  -4.55  -3.67  -2.11  -1.50  -1.63
199210  -7.06  -6.50  -6.72  -6.82  -5.92  -6.60  -7.52  -6.49  -5.95  -4.32  -6.66  -7.60  -6.37  -4.97  -5.45  -3.45  -6.27  -6.44  -5.23  -5.05  -6.46  -5.92  -5.75  -5.63  -3.74
199211  -2.45  -2.70  -2.22  -2.34  -0.92  -2.13  -2.65  -2.42  -1.29  -0.64  -0.23  -1.01  -1.96  -1.30  -1.20  -0.60  -0.13   0.98  -0.32  -0.95   4.38   1.59   0.61   0.56   0.03
199212   3.18   2.83   1.25   2.08   5.31   2.10   2.57   2.57   0.57  -0.10   2.34   2.41   0.21   0.29  -0.05   0.33  -0.10  -0.33   0.30   0.73  -0.69  -0.16   0.32   0.14   1.34
199301   2.78   1.81   1.93   1.81   5.08   0.56   0.77   0.38   1.88   4.17   1.04   0.57   1.29   0.61   2.02   2.24   0.07   0.29   0.75   0.72   0.77  -0.33  -0.57  -0.04  -0.41
199302   4.92   3.96   3.29   4.44   4.95   4.25   2.29   3.21   3.73   3.80   4.18   4.65   2.31   2.14   4.67   3.12   4.37   4.30   2.63   3.54   3.84   2.94   4.53   3.47   2.11
199303  11.13   8.23   8.07   7.31  10.03  13.90  10.41   8.39   7.78   8.61  15.39  11.25   8.22   8.72   9.65  12.90  12.27   8.56   6.96  10.64  11.62   9.72  12.17   9.68   8.85
199304  11.89   9.04   9.82   7.69   9.65  12.89  11.12   9.85   8.63  10.93  13.79  10.74   9.49   7.45  10.16  12.74  10.09   9.38   9.20   8.60   9.97   9.34   9.93   9.02   9.24
199305   9.55   9.83   8.56   9.12   8.12   8.66   7.58   7.94   6.59   8.20   8.16   6.18   5.90   6.85   6.35   4.91   5.81   5.19   4.96   5.15   0.42   0.98   2.12   2.33   4.95
199306  -5.04  -3.78  -2.32  -2.66   0.57  -5.35  -4.62  -4.89  -2.59  -1.94  -5.90  -5.05  -3.94  -4.32  -3.64  -4.90  -4.74  -4.26  -3.49  -3.94  -3.93  -3.39  -3.59  -2.57  -2.25
199307   1.59  -0.06   0.04   0.88   1.48   0.98  -0.60  -0.77   0.03   2.19   1.19   2.00   1.19   1.80   2.77   2.53   2.84   4.05   3.56   4.76   4.31   4.02   4.45   3.80   6.63
199308   6.88   6.99   6.85   5.49   5.73   5.23   6.44   5.08   5.22   5.47   5.97   5.19   5.39   6.12   6.28   5.11   5.16   4.99   5.49   4.64   4.95   4.91   6.05   4.66   3.93
199309  -1.13   1.18  -0.28  -1.61  -2.35  -1.45   0.17  -0.34  -2.03  -2.50  -1.54  -2.19  -2.08  -2.51  -2.53  -3.30  -2.31  -1.26  -2.40  -2.14  -3.85  -2.02  -2.03  -3.88  -4.71
199310  -0.76   1.19   0.41   0.82   1.55  -1.11  -1.62  -0.69  -1.99   0.58  -1.22  -0.95  -1.85  -0.50  -0.99  -1.19  -2.24   0.08  -2.56  -0.62   0.16   1.99   2.49   3.15  -0.16
199311  -2.16  -2.61  -3.45  -4.27  -4.11  -5.89  -5.19  -7.15  -8.69 -10.04  -7.60  -7.57  -7.73  -8.58 -11.20  -8.76  -9.08  -6.23  -9.03 -10.49  -6.81  -6.27  -9.55 -10.63 -12.95
199312   4.52   5.90   5.70   6.17   6.69   5.02   4.88   5.05   5.32   7.83   5.08   5.77   5.10   6.08   5.80   4.30   7.07   4.76   8.11   6.86   5.10   5.52   6.68   6.18   5.95
199401  11.32  11.32  12.28  14.48  15.08  13.33  11.97  11.32  11.20  12.04  14.18  12.41  12.71  12.08  12.03  13.14  10.71  10.73   9.76  10.36   8.91   7.53   8.63  10.64  14.47
199402   1.57   1.97   3.17   2.02   1.38   0.49   0.67   1.10   1.57   2.34   1.06   1.28   1.79   1.52   2.45   0.36   1.12   1.24   0.01  -0.07  -1.41  -1.97  -0.72  -0.43   1.41
199403  -0.99   0.32  -0.46  -1.58  -3.00  -0.43  -0.38   1.00  -1.61  -2.31   0.44   0.16  -1.09  -0.47  -2.76   0.74  -0.33  -0.77  -3.00  -2.36  -1.84  -3.05  -4.66  -3.30  -3.22
