This file was created using the 201509 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in North_America.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199011   ,4.75   ,2.17   ,4.26   ,5.40   ,6.18  ,10.03   ,7.48   ,3.78   ,4.79   ,7.70  ,10.17   ,9.37   ,6.91   ,6.33   ,8.18  ,11.94  ,11.99   ,8.92   ,4.29   ,4.72  ,13.00   ,5.09   ,6.89   ,5.04   ,5.12
199012   ,0.01   ,3.48   ,2.43   ,3.33   ,2.99   ,3.58   ,4.73   ,4.49   ,5.95   ,5.27   ,6.85   ,4.59   ,3.17   ,6.01   ,5.09   ,5.62   ,6.08   ,6.21   ,2.72  ,-0.43   ,4.31   ,6.07   ,3.03   ,2.47   ,1.38
199101   ,8.57   ,6.07   ,5.25   ,2.66   ,8.35   ,7.92   ,5.76   ,6.45   ,3.76   ,8.88   ,7.98   ,4.53   ,5.58   ,5.33  ,10.39   ,9.03   ,3.52   ,4.07   ,2.56   ,7.34  ,11.70   ,4.59   ,4.74   ,0.07   ,4.83
199102  ,16.61  ,10.12   ,9.15   ,9.48  ,12.27  ,11.85  ,11.89   ,8.96   ,8.92   ,9.97  ,15.91  ,10.99   ,9.53   ,7.51   ,9.83  ,11.26   ,9.60   ,8.86   ,7.56   ,8.11   ,7.69   ,5.94   ,7.09   ,5.55   ,8.05
199103   ,6.18   ,4.90   ,5.57   ,8.04  ,11.37   ,5.14   ,5.35   ,5.04   ,6.58  ,10.41   ,1.29   ,1.77   ,2.01   ,4.76   ,7.97   ,1.62   ,1.84   ,2.45   ,3.42   ,7.54   ,1.90   ,1.26   ,1.52   ,2.77   ,3.30
199104   ,0.67   ,0.50   ,3.33   ,0.91   ,1.11  ,-0.70   ,0.83   ,1.67   ,1.18  ,-1.53   ,1.65   ,0.98  ,-0.04   ,1.64   ,0.80   ,3.57  ,-0.44   ,1.75   ,1.37  ,-3.70   ,3.63   ,0.05   ,0.57  ,-0.40  ,-0.72
199105   ,1.75   ,3.85   ,2.57   ,4.88   ,5.78   ,3.16   ,4.29   ,4.20   ,3.56   ,5.59   ,5.34   ,4.14   ,3.27   ,3.25   ,6.27   ,5.43   ,4.14   ,3.95   ,4.00   ,4.60   ,7.48   ,3.35   ,3.52   ,3.42   ,4.18
199106  ,-3.64  ,-3.15  ,-2.15  ,-1.88  ,-4.25  ,-3.32  ,-1.20  ,-3.29  ,-3.31  ,-5.67  ,-4.00  ,-3.33  ,-1.56  ,-1.90  ,-5.89  ,-3.36  ,-4.48  ,-3.60  ,-3.78  ,-3.91  ,-5.35  ,-5.13  ,-4.98  ,-3.47  ,-4.02
199107   ,2.12   ,1.64   ,2.72   ,3.52   ,6.34   ,1.05   ,1.86   ,1.39   ,5.29   ,4.77   ,2.10   ,2.75   ,2.13   ,4.66   ,9.54   ,3.14   ,3.67   ,1.88   ,4.45   ,6.41   ,2.88   ,2.99   ,3.01   ,6.30   ,7.62
199108   ,1.59   ,2.08   ,2.13   ,3.77   ,4.34   ,1.15   ,1.69   ,3.69   ,4.83   ,5.38   ,2.70   ,2.72   ,2.66   ,2.03   ,6.93   ,2.50   ,2.27   ,0.97   ,2.41   ,2.27   ,2.61   ,1.20   ,1.53   ,2.93   ,4.78
199109  ,-0.83   ,0.61  ,-0.30  ,-0.96   ,3.87  ,-2.37   ,0.05  ,-0.59   ,2.26   ,2.45  ,-3.85  ,-0.50  ,-0.33  ,-1.02   ,2.05  ,-2.33  ,-1.25  ,-1.35  ,-0.65  ,-1.41  ,-1.32  ,-1.88  ,-1.10  ,-2.39  ,-0.55
199110   ,1.22   ,2.57   ,2.98   ,3.53   ,7.46   ,1.30   ,1.99   ,1.84   ,2.26   ,3.01   ,2.14   ,3.06   ,3.55   ,2.52   ,3.51   ,1.33   ,1.77   ,2.06   ,3.08   ,4.49   ,0.11   ,1.51   ,2.63   ,1.79   ,2.39
199111  ,-3.50  ,-1.79  ,-2.17  ,-2.38  ,-2.68  ,-5.09  ,-3.16  ,-3.67  ,-3.63  ,-5.90  ,-5.54  ,-2.77  ,-3.28  ,-3.95  ,-7.40  ,-5.52  ,-2.89  ,-3.15  ,-3.71  ,-2.92  ,-5.93  ,-3.26  ,-2.30  ,-2.42  ,-5.60
199112  ,-0.07   ,1.95   ,3.07   ,4.79   ,8.13   ,1.53   ,5.60   ,6.78   ,6.20  ,11.68   ,5.28   ,8.44   ,5.93   ,9.26  ,14.01   ,3.58   ,6.54   ,9.33   ,8.60  ,16.38   ,5.97   ,8.63  ,10.70  ,15.60  ,17.35
199201  ,11.21  ,10.28   ,7.89  ,10.50  ,13.67   ,7.30   ,7.41   ,5.77   ,7.64   ,8.80   ,4.80   ,4.23   ,4.95   ,8.21   ,5.25   ,2.77   ,0.35   ,0.88   ,1.99   ,3.72   ,1.57  ,-0.38  ,-3.11  ,-3.61  ,-4.24
199202   ,4.72   ,5.37   ,5.50   ,5.79   ,5.25   ,1.70   ,2.75   ,1.50   ,3.10   ,1.83   ,2.37   ,1.02   ,3.17   ,2.85   ,4.07   ,2.87   ,1.65   ,2.03   ,1.47   ,1.73   ,1.04   ,0.96   ,0.56   ,1.26   ,1.32
199203  ,-2.92  ,-1.31   ,0.21  ,-0.58  ,-2.65  ,-4.71  ,-2.61  ,-0.91  ,-2.38  ,-4.50  ,-4.19  ,-2.16   ,0.33  ,-3.71  ,-3.23  ,-2.28  ,-3.18  ,-2.49  ,-1.92  ,-2.28  ,-2.85  ,-2.48  ,-0.64  ,-2.12  ,-4.13
199204  ,-3.61  ,-1.60  ,-2.59  ,-3.12  ,-3.22  ,-3.59  ,-3.43  ,-3.84  ,-3.64  ,-4.48  ,-2.69  ,-2.11  ,-0.84  ,-1.77  ,-3.49  ,-0.30  ,-0.32   ,0.88  ,-1.20  ,-2.42   ,5.12   ,3.72   ,2.67   ,0.99  ,-1.62
199205   ,0.45   ,1.23   ,0.29   ,1.31   ,1.98   ,2.01  ,-0.48   ,0.09   ,1.54  ,-1.00   ,1.95  ,-0.54   ,0.67   ,1.10   ,0.78   ,1.69   ,0.60   ,3.36   ,0.25  ,-0.17   ,1.04  ,-0.07   ,0.01   ,0.89   ,3.08
199206  ,-4.84  ,-2.30  ,-2.99  ,-3.40  ,-2.60  ,-6.47  ,-3.49  ,-1.61  ,-0.57  ,-4.28  ,-2.39  ,-0.63  ,-0.84  ,-2.61  ,-3.76  ,-2.46  ,-2.28  ,-1.83  ,-3.33  ,-2.73  ,-0.88  ,-0.76  ,-1.13  ,-1.48  ,-5.59
199207   ,1.33   ,1.19   ,3.12   ,4.09   ,4.45   ,2.64   ,2.71   ,4.73   ,2.97   ,4.19   ,2.78   ,1.43   ,5.08   ,3.33   ,6.10   ,3.72   ,2.90   ,4.76   ,5.38   ,3.61   ,4.95   ,3.22   ,4.49   ,4.30   ,3.83
199208  ,-2.89  ,-1.81  ,-1.03  ,-1.16  ,-2.55  ,-1.95  ,-0.95  ,-1.16  ,-1.80  ,-2.79  ,-2.57  ,-1.83  ,-2.06  ,-2.58  ,-4.07  ,-1.63  ,-1.01  ,-1.19  ,-2.71  ,-4.37  ,-2.76  ,-0.61  ,-2.00  ,-2.41  ,-2.84
199209  ,-1.25   ,0.41   ,1.57   ,1.94   ,1.85  ,-0.65   ,0.91   ,2.13   ,2.43   ,4.46   ,0.15  ,-0.36   ,0.82   ,2.85   ,3.54  ,-1.14  ,-0.38   ,1.02   ,0.46   ,1.20   ,0.23   ,1.33   ,0.99   ,0.38   ,3.19
199210   ,1.15   ,0.94   ,2.44   ,3.11   ,3.29   ,1.31   ,1.55   ,2.29   ,3.04   ,3.82   ,1.03   ,1.38   ,1.89   ,3.75   ,3.68   ,2.48   ,1.68   ,3.27   ,3.49   ,3.74  ,-0.93   ,0.21  ,-0.31   ,1.78   ,3.06
199211   ,7.94   ,5.41   ,6.10   ,6.23   ,7.99   ,6.72   ,5.64   ,3.73   ,5.99   ,8.56   ,3.30   ,3.37   ,5.02   ,3.59   ,9.07   ,3.04   ,3.45   ,2.87   ,4.21   ,6.59   ,1.02   ,3.15   ,2.94   ,4.09   ,4.72
199212   ,2.94   ,3.66   ,4.44   ,4.98   ,7.95   ,1.36   ,2.22   ,4.69   ,3.76   ,4.38   ,1.64   ,2.95   ,4.19   ,6.44   ,5.66   ,1.82   ,1.31   ,2.62   ,3.70   ,5.38  ,-2.55   ,1.74   ,2.64   ,0.33   ,3.86
199301   ,2.98   ,5.07   ,6.69   ,5.58   ,9.08   ,0.80   ,2.46   ,1.61   ,5.06   ,4.43  ,-1.95   ,1.16   ,2.51   ,2.79   ,4.01  ,-1.46   ,0.86   ,0.95   ,3.60   ,2.93  ,-3.45  ,-0.22   ,1.32   ,1.64   ,6.45
199302  ,-1.80   ,1.15   ,0.65   ,1.05   ,1.38  ,-1.94  ,-1.02  ,-0.72  ,-0.35  ,-0.40  ,-0.01  ,-1.75  ,-0.18   ,0.07  ,-1.73  ,-0.54  ,-1.50  ,-0.11   ,1.70  ,-0.72  ,-0.64  ,-1.41   ,2.96   ,1.35   ,2.54
199303   ,1.90   ,2.58   ,5.58   ,6.29   ,6.11   ,0.67   ,2.23   ,1.61   ,3.65   ,4.90   ,3.06   ,2.17   ,3.13   ,3.02   ,7.31   ,2.72   ,4.40   ,2.93   ,2.82   ,6.94   ,0.50   ,1.43   ,2.33   ,3.08   ,4.11
199304  ,-2.90  ,-1.84  ,-1.39  ,-2.00   ,0.91  ,-2.94  ,-0.64  ,-1.79  ,-2.28  ,-1.30  ,-1.69  ,-0.73  ,-1.52  ,-0.01  ,-4.06  ,-0.60  ,-0.94  ,-3.43  ,-2.34  ,-2.18  ,-2.63  ,-1.35  ,-2.91  ,-1.78  ,-3.66
199305   ,5.81   ,3.42   ,3.82   ,3.23   ,3.42   ,3.26   ,4.02   ,3.52   ,6.09   ,5.99   ,6.44   ,3.04   ,3.80   ,3.00   ,4.47   ,5.37   ,2.80   ,3.74   ,2.08   ,4.90   ,2.87   ,1.90   ,1.39   ,3.49   ,6.09
199306  ,-1.87  ,-0.22   ,1.68   ,1.38   ,4.53   ,0.03   ,0.96  ,-0.47   ,1.50   ,3.41  ,-1.65  ,-1.20   ,1.73   ,3.93   ,3.27  ,-1.12  ,-0.24   ,2.40   ,1.70   ,2.67  ,-3.37  ,-1.26   ,0.50   ,3.13   ,4.09
199307   ,0.11   ,2.30   ,1.88   ,4.05   ,0.99  ,-0.18   ,0.91   ,2.84   ,1.46   ,1.46  ,-0.70  ,-0.59   ,1.97   ,1.45  ,-0.30  ,-1.24  ,-0.43   ,0.30  ,-0.63   ,1.76  ,-3.42  ,-0.42   ,0.05   ,1.48   ,1.18
199308   ,2.47   ,2.65   ,4.99   ,3.84   ,4.02   ,3.02   ,2.39   ,3.21   ,3.28   ,6.84   ,4.31   ,2.47   ,3.23   ,3.87   ,6.48   ,3.64   ,2.88   ,3.08   ,3.78   ,6.55   ,3.94   ,2.51   ,3.73   ,3.54   ,5.26
199309   ,1.91   ,1.96   ,1.81   ,3.58   ,2.06   ,0.14   ,1.26   ,1.35   ,2.23   ,3.71  ,-0.30   ,1.28   ,1.85   ,3.09   ,3.86  ,-1.49  ,-0.43  ,-0.67   ,1.28   ,3.14  ,-2.54  ,-1.25  ,-0.22  ,-0.48   ,2.70
199310   ,5.53   ,5.61   ,5.64   ,4.62   ,5.38   ,4.47   ,3.92   ,2.17   ,3.50   ,5.05   ,3.84   ,3.69  ,-0.14   ,2.37   ,1.38   ,3.67   ,0.86   ,1.99   ,1.32  ,-0.36   ,5.57   ,0.92  ,-0.49   ,1.25   ,1.63
199311  ,-1.30  ,-1.10  ,-2.31  ,-2.18  ,-3.79  ,-0.82  ,-1.37  ,-1.65  ,-2.76  ,-5.37   ,1.41  ,-1.08  ,-2.97  ,-3.56  ,-4.74   ,1.18  ,-1.60  ,-3.20  ,-2.13  ,-5.46   ,2.94  ,-1.03  ,-2.31  ,-3.81  ,-3.70
199312  ,-0.66   ,1.99   ,2.14   ,3.23   ,3.22   ,3.49   ,3.37   ,0.58   ,2.17   ,2.44   ,2.91   ,2.66   ,4.88   ,5.34   ,5.30   ,2.85   ,3.84   ,3.68   ,4.74   ,4.96  ,-0.56   ,2.48   ,1.54   ,2.63   ,1.92
199401   ,5.64   ,4.82   ,6.21   ,5.06   ,6.57   ,2.30   ,2.05   ,2.35   ,3.83   ,5.21   ,2.52   ,2.72   ,2.12   ,2.72   ,2.09   ,6.39   ,2.29   ,2.96   ,1.42   ,2.49   ,3.36   ,1.98   ,2.80   ,3.85   ,4.72
199402  ,-0.20  ,-1.65   ,0.67  ,-2.02  ,-1.30  ,-0.97  ,-0.72  ,-0.38  ,-1.73  ,-2.33   ,0.91  ,-0.26  ,-2.05   ,0.33  ,-1.09   ,0.53  ,-2.56  ,-0.80  ,-2.01  ,-0.43  ,-3.00  ,-2.74  ,-2.70  ,-2.97  ,-2.20
199403  ,-2.95  ,-3.17  ,-4.55  ,-3.18  ,-3.66  ,-5.04  ,-4.64  ,-6.55  ,-4.68  ,-5.60  ,-3.60  ,-3.43  ,-4.01  ,-4.67  ,-8.31  ,-4.71  ,-4.70  ,-4.49  ,-4.32  ,-5.78  ,-4.49  ,-3.42  ,-4.45  ,-4.96  ,-5.34
199404  ,-3.01  ,-1.04   ,0.58   ,0.78  ,-0.70  ,-0.32  ,-0.30   ,0.34  ,-0.05  ,-0.72  ,-0.86   ,1.64  ,-1.01  ,-0.02   ,0.37   ,0.52   ,0.82   ,0.09   ,0.30   ,1.41   ,1.56   ,2.24   ,2.35  ,-0.86  ,-1.26
199405   ,0.25  ,-0.22   ,0.61   ,0.40   ,0.19   ,1.41   ,0.43  ,-0.97  ,-1.28  ,-3.51   ,0.39   ,0.34  ,-0.23  ,-2.19  ,-3.25   ,0.71  ,-0.21  ,-0.65  ,-1.08  ,-2.34   ,1.91   ,1.86   ,1.21   ,1.35   ,0.61
199406  ,-4.46  ,-1.33  ,-2.03  ,-0.81  ,-2.24  ,-3.38  ,-0.96  ,-1.73  ,-3.16  ,-5.62  ,-3.07  ,-0.18  ,-3.18  ,-3.07  ,-4.85  ,-2.48  ,-1.83  ,-3.60  ,-2.88  ,-5.53  ,-1.76  ,-3.46  ,-3.13  ,-0.96  ,-5.58
199407   ,0.60   ,0.72   ,0.71   ,0.93   ,1.72   ,0.93   ,1.96   ,0.44   ,2.19   ,2.13   ,2.09   ,2.14   ,1.19   ,2.75   ,2.60   ,3.70   ,2.08   ,3.83   ,3.13   ,3.61   ,3.14   ,2.49   ,4.78   ,2.56   ,2.39
199408   ,3.53   ,3.56   ,3.00   ,3.05   ,2.96   ,4.33   ,2.87   ,4.18   ,5.25   ,5.34   ,7.31   ,6.33   ,4.88   ,5.18   ,8.31   ,6.46   ,4.08   ,5.73   ,3.97   ,6.45   ,4.01   ,2.39   ,3.79   ,4.78   ,7.05
199409   ,1.62   ,1.09   ,1.92   ,2.10   ,3.11   ,1.22   ,1.96   ,0.43  ,-0.39   ,0.42  ,-2.54  ,-1.96  ,-2.17   ,0.34   ,2.76  ,-2.04  ,-1.11  ,-1.19  ,-0.99   ,2.47  ,-2.75  ,-2.13  ,-1.96  ,-2.67  ,-1.86
199410  ,-1.24  ,-0.37   ,0.68   ,0.15   ,1.97  ,-1.63  ,-0.45  ,-1.79  ,-0.91   ,2.51  ,-0.64  ,-1.30  ,-1.10  ,-0.38   ,1.46  ,-0.56   ,1.15  ,-0.31   ,0.56   ,1.40   ,1.90   ,2.81   ,2.06   ,0.36   ,2.57
199411  ,-4.62  ,-3.65  ,-3.37  ,-3.56  ,-4.24  ,-5.21  ,-4.43  ,-4.67  ,-3.14  ,-4.53  ,-5.27  ,-4.76  ,-3.33  ,-2.48  ,-4.13  ,-4.31  ,-4.50  ,-4.45  ,-5.87  ,-5.55  ,-1.69  ,-3.93  ,-3.38  ,-2.86  ,-5.01
199412  ,-4.62  ,-0.84   ,0.08  ,-0.04   ,0.25   ,0.12   ,1.13   ,2.88   ,1.54   ,4.12  ,-0.98   ,2.36   ,2.76   ,2.88   ,5.25   ,2.14   ,0.77   ,1.86   ,1.56   ,3.17  ,-0.18   ,0.64   ,2.21   ,1.22   ,1.16
199501   ,3.28   ,2.77   ,2.14   ,1.20   ,1.80  ,-0.53   ,0.19  ,-2.96  ,-1.06  ,-0.08  ,-1.38  ,-0.71  ,-1.69   ,0.23  ,-3.56   ,1.79   ,1.29  ,-0.18   ,0.24  ,-3.42   ,2.96   ,2.75   ,2.94   ,2.80   ,0.56
199502   ,3.55   ,2.41   ,3.40   ,3.47   ,3.33   ,2.10   ,3.39   ,3.47   ,3.15   ,2.79   ,5.02   ,4.41   ,2.14   ,2.87   ,5.64   ,5.78   ,4.93   ,4.04   ,4.91   ,6.22   ,4.76   ,4.45   ,4.42   ,3.01   ,3.33
199503   ,1.26   ,2.12   ,0.90   ,4.12   ,3.31   ,2.68   ,2.23   ,1.45   ,2.93   ,3.70   ,2.30   ,2.59   ,0.71   ,1.94   ,3.83   ,2.71   ,2.84   ,2.28   ,1.97   ,4.89   ,3.67   ,2.61   ,2.47   ,2.31   ,3.06
199504   ,3.02   ,2.47   ,3.38   ,4.12   ,5.54   ,3.12   ,2.54   ,3.38   ,3.28   ,5.10   ,2.13   ,2.36   ,3.03   ,0.84   ,1.27   ,1.99   ,3.04   ,1.20   ,0.71   ,3.02   ,0.04   ,1.73   ,2.42   ,2.93   ,4.91
199505   ,1.86   ,1.95   ,2.28   ,2.99   ,2.30   ,1.43   ,2.29   ,2.68   ,0.79   ,2.73   ,1.83   ,2.31   ,1.54   ,0.82   ,1.48   ,3.63   ,4.12   ,2.68   ,0.78   ,1.94   ,4.70   ,3.23   ,4.26   ,3.95   ,3.49
