This file was created by CMPT_BEME_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BE/ME.

The portfolios are constructed at the end of June.  BE/ME is book equity at
the last fiscal year end of the prior calendar year divided by ME at the end
of December of the prior year.  

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The  portfolios  use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
192607,   12.07,    5.31,    1.69,    0.97,    2.97,    5.18,    1.60,    2.03,    0.60,    4.36,    1.09,   11.08,    1.50,    1.42,    1.81,    2.25,    1.40,    0.63,    0.52
192608,   -9.73,    2.29,    2.27,    5.96,    0.65,    3.79,    1.60,    4.11,    6.96,   -0.12,    1.73,    6.03,    2.25,    1.04,    2.27,    3.87,    4.82,    8.17,    3.81
192609,  -15.16,    0.82,   -0.59,   -0.98,   -1.55,    2.26,   -0.79,   -0.45,   -1.76,   -0.67,   -2.74,    5.94,   -0.34,   -1.35,   -0.13,   -0.58,   -0.07,   -2.57,    0.44
192610,   -5.63,   -3.83,   -2.65,   -3.68,   -3.10,   -3.17,   -2.42,   -4.51,   -4.29,   -3.94,   -1.93,   -5.28,   -1.58,   -2.40,   -2.44,   -5.03,   -2.98,   -5.47,   -1.17
192611,    5.58,    2.31,    2.47,    2.95,    3.60,    1.86,    1.30,    3.46,    2.27,    5.66,    0.78,   -0.34,    3.45,    1.21,    1.39,    3.37,    3.72,    2.56,    1.54
192612,   -6.13,    2.24,    1.75,    1.77,    1.04,    2.27,    1.04,    4.63,    1.75,    0.63,    1.61,    4.82,    0.49,   -0.02,    2.27,    5.63,    1.80,    0.94,    3.81
192701,    0.69,   -0.55,   -0.23,    4.18,   -0.57,    0.08,   -0.62,    0.21,    5.41,   -0.71,   -0.36,   -0.50,    0.50,   -1.74,    0.66,   -0.67,    2.80,    4.65,    7.32
192702,   -1.26,    4.50,    3.26,    8.00,    3.26,    4.75,    2.84,    5.04,    9.09,    4.12,    2.05,    7.03,    3.11,    3.10,    2.56,    4.44,    6.75,    7.92,   11.95
192703,  -12.81,    0.72,   -0.55,   -2.97,   -0.30,    0.74,   -1.04,   -0.41,   -2.28,    0.11,   -0.88,    2.73,   -0.74,   -2.28,    0.35,    0.79,   -3.79,   -3.54,    0.67
192704,   -6.16,    2.65,   -0.87,    0.31,    1.91,    0.76,   -0.56,   -0.30,    1.71,    3.66,   -0.64,    4.07,   -1.80,   -1.23,    0.19,    0.06,   -1.35,    2.18,    0.66
192705,    0.76,    4.88,    4.67,    8.77,    5.21,    4.44,    4.71,    5.74,    8.76,    5.55,    4.71,    4.25,    4.59,    4.55,    4.89,    4.72,    8.77,    7.88,   10.77
