This file was created by CMPT_DP_RETS using the 201507 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on D/P.

Each record contains returns for:

Zero Dividends  30%  40%  30%     5 Quintiles    10 Deciles

D/P is computed when the portfolios are constructed, at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
192707,    5.19,    7.45,    8.20,    5.52,    7.50,    8.11,    6.68,   10.26,    4.47,   11.38,    5.65,    7.32,    8.55,    5.46,    9.09,   12.58,    6.42,    5.28,    3.50
192708,    0.40,    2.97,    1.58,    1.44,    3.81,    1.59,    0.23,    4.03,    0.35,    5.38,    3.03,    0.74,    2.06,   -0.60,    1.82,    4.99,    2.35,    3.06,   -2.96
192709,    7.58,    4.29,    4.58,    2.71,    4.58,    4.32,    4.11,    4.74,    2.30,    1.37,    6.23,    3.51,    4.75,    3.63,    4.99,    5.70,    3.04,    2.22,    2.40
192710,   -6.71,   -5.01,   -3.69,   -3.02,   -4.76,   -5.83,   -2.55,   -3.61,   -2.31,   -6.58,   -3.87,   -5.70,   -5.90,   -2.35,   -2.94,   -3.63,   -3.59,   -0.82,   -4.25
192711,   10.15,    6.55,    5.78,    8.04,    6.42,    8.38,    4.69,    5.08,    8.95,    6.91,    6.17,    6.91,    9.17,    3.88,    6.21,    3.88,    7.29,    7.82,   10.46
192712,    2.13,    1.18,    1.62,    4.35,    1.12,    1.92,   -0.23,    5.35,    4.79,    1.52,    0.93,    1.32,    2.23,   -0.05,   -0.56,    6.12,    3.98,    8.51,   -0.10
192801,    0.40,   -0.78,   -0.33,   -2.50,   -1.27,    0.61,   -0.19,   -2.38,   -2.22,   -1.16,   -1.33,    0.55,    0.64,    0.52,   -1.49,   -2.19,   -2.73,   -2.54,   -1.76
192802,   -4.54,   -2.64,   -1.04,   -0.92,   -2.85,   -2.20,   -1.05,   -0.02,   -0.06,   -2.81,   -2.87,   -2.09,   -2.26,   -1.65,    0.07,    0.88,   -1.64,   -0.71,    0.85
192803,   13.83,    8.14,    9.32,    5.27,    8.72,    5.89,    5.28,   18.49,    6.94,   13.59,    6.27,    6.62,    5.50,    4.15,    7.35,   26.35,    3.84,    8.04,    5.43
192804,    7.66,    3.62,    2.95,    5.11,    3.90,    2.74,    3.25,    3.28,    5.44,    4.09,    3.80,    2.87,    2.67,    3.84,    2.22,    2.60,    4.82,    5.48,    5.40
192805,    1.79,    0.73,    1.43,    2.85,    0.05,    1.11,    1.62,    1.78,    5.59,   -0.51,    0.35,    2.59,    0.33,    1.80,    1.29,    2.39,    0.44,    3.34,    8.75
192806,   -8.17,   -4.41,   -4.41,   -5.58,   -4.52,   -4.38,   -4.91,   -3.40,   -7.23,   -5.88,   -3.79,   -4.11,   -4.53,   -4.83,   -5.06,   -3.11,   -4.04,   -5.64,   -9.36
192807,    0.43,    1.28,    0.64,   -0.73,    1.62,    1.25,    0.50,    0.14,   -1.52,    1.55,    1.66,    0.90,    1.65,   -0.05,    1.56,    0.06,    0.32,   -1.28,   -1.88
192808,    7.24,    9.29,    5.58,    5.48,   10.28,    7.80,    5.11,    5.52,    5.79,    8.85,   11.03,    8.18,    7.36,    5.11,    5.09,    5.72,    5.08,    5.61,    6.05
192809,    6.54,    2.51,    2.65,    2.47,    3.33,    3.22,    2.07,    2.03,    3.44,    7.21,    1.35,    1.58,    5.12,    1.81,    2.56,    2.41,    1.20,    4.83,    1.42
192810,    1.67,    2.48,    1.32,   -0.22,    1.25,    2.72,    0.70,    3.37,   -1.28,    3.65,    0.07,    3.85,    1.46,    1.19,   -0.22,    4.33,    1.20,   -2.86,    1.07
192811,   21.94,   16.56,    8.78,    8.85,   13.23,   17.43,    6.74,   11.00,    8.52,   12.77,   13.46,   20.19,   14.27,    5.94,    8.26,   11.73,    9.28,   10.64,    5.47
192812,   -0.64,    0.87,   -0.52,    1.70,   -0.31,    1.26,   -1.04,    0.98,    2.15,    2.01,   -1.49,    2.09,    0.25,   -0.75,   -1.59,    0.92,    1.12,    2.46,    1.66
192901,    1.21,    4.21,    5.94,    4.43,    2.71,    5.31,    6.27,    4.80,    6.27,    7.72,    0.08,    5.72,    4.80,    7.85,    3.25,    5.96,    2.01,    8.84,    2.35
192902,    3.21,   -1.59,   -0.12,    1.05,   -0.59,   -1.45,   -0.61,    2.12,    0.25,    0.10,   -0.97,   -2.56,   -0.07,   -0.73,   -0.37,    2.11,    2.13,   -0.61,    1.64
192903,    1.45,   -1.13,   -0.36,   -2.48,   -2.24,   -0.10,   -0.49,   -0.32,   -3.50,   -5.41,   -0.49,   -0.03,   -0.19,    0.01,   -1.49,    0.00,   -1.11,   -4.18,   -2.43
192904,    0.48,    3.03,    1.51,   -1.72,    4.06,    2.40,    1.45,   -0.28,   -2.17,    3.76,    4.21,    2.06,    2.82,    1.54,    1.26,    0.05,   -1.12,   -0.96,   -4.05
192905,   -8.48,   -3.24,   -6.29,   -8.50,   -5.62,   -2.40,   -7.35,   -5.48,   -8.49,   -5.81,   -5.52,   -0.95,   -4.13,   -9.71,   -2.60,   -4.28,   -8.52,   -9.28,   -7.22
192906,   10.24,   13.74,    8.84,    5.03,   12.76,   12.89,    8.78,    6.50,    4.06,   15.96,   11.06,   14.64,   10.73,    9.57,    7.31,    6.58,    6.29,    3.89,    4.32
192907,    3.49,    5.31,    4.16,    1.41,    5.99,    3.53,    6.85,   -0.86,    0.05,    4.71,    7.39,    3.56,    3.50,    8.43,    3.63,   -2.06,    3.10,   -0.60,    1.04
192908,    4.30,   11.18,    8.36,    2.47,   10.69,   12.04,    9.33,    2.66,    2.00,    8.35,   13.17,   12.46,   11.57,    9.86,    8.20,    2.54,    3.02,    2.72,    0.92
192909,   -7.05,   -3.69,   -6.13,   -5.25,   -4.27,   -4.65,   -5.61,   -5.74,   -6.34,   -5.11,   -3.43,   -2.20,   -7.42,   -5.89,   -4.99,   -6.32,   -3.95,   -7.04,   -5.25
192910,  -27.83,  -24.92,  -13.20,  -14.11,  -26.92,  -16.82,  -11.52,  -17.01,  -15.27,  -27.91,  -26.00,  -19.99,  -13.02,  -12.87,   -8.62,  -18.40,  -12.75,  -14.23,  -16.86
