
     Value-Weight Dollar Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
197501  54.23  51.98  52.76  53.27  53.33  56.66  52.62  46.94  56.00 -99.99
197502  26.15  33.40  23.50  26.74  25.06  26.04  24.81  27.28  26.69 -99.99
197503  -7.84  -8.16  -4.86 -11.07  -5.64 -10.38  -7.87  -9.52  -6.95 -99.99
197504  14.97  14.48  16.45  15.08  16.97  15.45  12.23  10.08  15.21 -99.99
197505   3.01  -3.47   1.80   7.12   0.96   9.07   2.42  -0.65   0.66 -99.99
197506 -15.62 -18.28 -17.73 -11.29 -20.84 -11.05 -17.96 -10.87 -17.08 -99.99
197507  -5.17  -7.07  -4.21  -5.49  -4.00  -5.47  -4.74  -3.05  -5.84 -99.99
197508  12.33  13.21  12.50  11.64  13.80  12.22  12.11  10.10  11.80 -99.99
197509  -1.69   0.21  -2.07  -1.46  -1.54  -0.73  -1.83  -1.10  -2.28 -99.99
197510   5.51   4.87   3.42   6.60   3.33   7.15   3.82   7.35   3.82 -99.99
197511  -2.42  -0.63  -4.17  -2.39  -3.56  -0.75  -2.42  -0.50  -2.28 -99.99
197512   4.18   6.27   3.00   5.07   3.12   4.82   3.98   5.33   4.23 -99.99
197601   9.12  14.46   7.78   9.38   7.66  10.64   6.49  10.68   6.38  37.53
197602  -3.59  -4.53  -4.17  -2.78  -3.87  -2.00  -2.54  -5.90  -3.14  -3.13
197603  -6.73 -11.00  -7.05  -4.76  -6.46  -3.05  -6.87  -8.95  -5.48 -28.04
197604  -0.09  -1.74  -1.37   0.74  -0.66   0.96   0.21  -0.51   1.55  -5.14
197605 -10.66 -11.74 -11.85 -10.25 -10.30 -10.92  -9.08 -12.64  -9.27  -6.03
197606  -0.48   0.56   0.08  -0.18  -0.46  -0.34  -0.42   0.22  -1.72   9.54
197607  -3.19  -2.94  -1.99  -4.03  -2.74  -2.34  -3.13  -1.50  -3.78  -0.07
197608  -5.51  -3.61  -5.19  -6.71  -4.41  -6.66  -5.34  -5.01  -6.43 -17.06
197609 -10.87 -12.72 -12.98  -9.36 -10.77 -11.09  -9.18 -12.09  -8.30 -16.39
197610 -14.06 -18.50 -15.40 -13.48 -11.64 -14.53 -10.65 -18.35  -9.13 -25.61
197611   9.38   7.77   9.56   8.56  10.93   8.91  11.99   7.46  11.22  22.71
197612  22.07  24.84  22.69  21.07  20.74  22.56  21.24  19.30  21.21  18.54
197701   9.82  13.10   8.26   8.93  10.48  11.36   9.72  16.20   8.34  61.94
197702   2.05   0.95   2.14   2.58   3.31   0.24   2.47   3.54   2.17   1.14
197703   3.56   4.81   1.98   4.81   1.11   7.91   2.53   3.42   2.20  -2.01
197704   2.75   0.05   4.73   0.17   4.58   1.79   6.39   2.61   5.70  19.19
197705   2.68   2.91   1.97   3.98   2.27   3.03   1.37   1.73   1.71   1.15
197706   2.99   2.55   4.27   1.54   2.22   2.63   3.16   1.77   4.29  -9.86
197707  -1.80  -2.33  -1.53  -0.63  -2.16  -3.50  -0.37  -2.82  -1.60  -6.25
197708  11.97   9.88  12.90  11.49  11.94  13.88  13.47  12.72  11.79  12.79
197709   8.27  12.30   7.25   7.84   7.65   5.64   6.73   8.24   5.41  -0.19
197710   1.55   0.09   1.36   0.89   2.00   2.22   3.23   2.76   1.56  -2.97
197711  -5.60  -3.42  -6.00  -3.66  -5.48  -8.63  -5.11  -7.40  -5.17  -9.97
197712   6.90   8.08   5.64   9.03   6.89   6.01   6.46   8.69   5.15   4.37
197801  -2.99  -1.36  -4.04  -2.34  -4.42  -1.97  -4.46   0.62  -4.29   4.14
197802  -5.64  -4.86  -6.73  -3.27  -7.61  -3.48  -6.91  -4.43  -7.30 -15.97
197803   2.16   1.31   2.07   2.01   2.68   1.98   2.72   1.24   2.49  -0.98
197804  -0.29   0.11  -1.31   0.95  -0.78   0.59  -0.28  -1.63  -0.35   6.22
197805   3.66   3.39   2.14   2.95   3.20   4.14   3.40   4.12   4.23  28.91
197806  -0.99  -3.62   0.39  -1.01  -0.77  -1.89   0.89  -1.39   0.35  -8.46
197807   9.86   9.67  11.78   7.63  11.14   9.46  11.95   9.29  10.11  12.79
197808   3.33   2.82   3.90   3.51   2.17   2.03   3.43   3.29   4.49  17.17
197809   0.98   0.04   1.09   0.05   1.32   1.23   2.96   1.46   2.66  -5.28
197810   1.89   3.77   0.77   3.02   1.38   1.92   1.08   0.91   1.20  -0.16
197811  -5.05  -4.84  -5.45  -5.07  -4.81  -5.23  -6.18  -6.26  -4.72  -3.92
197812   3.00   4.11   3.26   3.13   2.70   1.76   2.93   2.56   3.14  16.84
197901  -0.71   0.54  -1.81   0.82  -1.49   0.91  -0.76  -0.05  -1.29  10.45
197902   8.32   6.56   7.13   6.89   8.82   5.50   8.22   5.22  10.23  -1.33
197903  14.59  11.89  18.46  10.91  18.22   9.08  19.42   7.77  18.33  27.63
197904   4.44   4.85   4.33   3.68   4.76   4.65   4.36   2.89   4.75   3.33
197905  -6.54  -6.61  -7.75  -5.35  -6.78  -5.17  -6.66  -4.09  -7.38  -6.96
197906  -0.17  -1.39  -3.61  -1.43   1.09  -3.24  -2.44  -2.02   1.97  17.12
197907   0.68   0.66   3.50   0.60   2.48   0.88   3.38   0.86   1.10   5.08
197908   2.43   2.16   3.47   3.11   1.06   5.08   2.35   2.51  -0.07  10.69
197909   1.05  -0.60  -0.49  -0.35   1.74  -1.25  -0.36  -0.32   2.28   2.88
197910 -11.48 -12.45 -16.35 -13.55  -9.01 -14.63 -15.50 -11.86  -9.82   3.95
197911   4.29   3.03   4.63   5.03   3.45   2.72   3.33   1.75   4.80  -2.18
197912  -0.43   2.35  -1.09   3.80  -2.70   1.60  -2.26   3.34  -3.26  -1.26
198001  10.95   9.81  11.77   9.41  13.41   9.96  13.76   8.76  11.39  21.33
198002   5.22   1.11   7.69   6.68   5.31   7.70   4.80   1.87   6.89  23.26
198003 -14.34 -13.05 -15.91 -16.97 -11.94 -16.50 -11.89 -12.17 -13.63   2.05
198004   8.30  10.43   7.33   6.10  10.45   5.34   8.67   9.72   7.02   1.20
198005   0.25  -3.28   2.02   2.44  -1.34   3.41  -1.37  -3.53   0.19  -4.50
198006  12.28  11.27  13.17  10.85  14.80  10.24  15.78  10.71  12.81  11.15
198007   2.79   1.66   2.91  -0.21   6.51   0.09   5.30   3.03   2.30  14.45
198008   2.38   0.77   2.94   1.81   3.44   1.68   3.84   0.56   3.07 -36.41
198009   2.69  -0.46   4.74   5.46   1.98   4.17   1.64  -1.29   4.72  -5.13
198010   7.88   2.22  11.13  12.56   7.81  14.70   8.44   1.58  12.45  10.06
198011  -2.69  -6.51  -1.11  -2.81  -1.77  -0.91  -0.07  -7.22  -2.82  -3.30
198012  -5.03  -1.73  -6.23  -7.61  -2.00  -8.68  -1.80  -3.58  -4.97  -5.99
198101  -1.24  -0.55  -1.75  -3.43   0.94  -0.84  -0.01  -3.54  -1.37  48.70
198102  -3.60  -0.28  -4.65  -5.10  -3.36  -3.85  -2.55  -2.63  -3.83 -10.85
198103   2.21   4.32   0.11  -3.65   5.16  -1.90   5.60   1.67   3.34   1.79
198104   2.95  10.90  -0.78   1.75   0.84   4.29   1.82  10.56   0.66 -99.99
198105  -8.53  -9.86  -6.32  -5.56  -8.71  -6.98  -8.33 -10.25  -7.95 -99.99
198106  -5.08  -3.75  -7.53  -9.90  -2.67 -14.37  -3.33  -6.85  -3.58 -99.99
198107  -4.36  -6.30  -2.50  -2.41  -4.66  -2.21  -5.48  -4.73  -3.66 -99.99
198108   4.05   4.29   3.55  -0.04   6.74   1.49   6.41   1.92   4.56 -99.99
198109 -18.29 -14.82 -18.36 -16.46 -19.06 -17.38 -19.77 -14.21 -19.55 -99.99
198110   5.23   1.44   8.02  10.13   3.11  10.28   2.71   1.84   5.26 -99.99
198111  18.46  20.68  17.48  17.47  19.83  17.98  20.05  16.02  19.55 -99.99
198112  -3.99  -2.84  -3.60  -5.07  -2.44  -5.37  -1.97  -3.59  -3.19 -99.99
198201   3.01   6.02   4.78  -1.79   5.01  -0.43   5.30   0.76   3.94  -2.24
198202  -8.76  -5.84  -8.67  -7.43  -8.90  -9.32  -9.17  -8.29  -9.43 -25.05
198203   1.41  -2.97   3.51  -3.42   1.76   3.81   3.36  -3.02   2.64   6.94
198204   1.32  -2.53   1.80   2.59   2.09   5.63   2.68   1.93   2.39  13.20
198205   3.85   3.20   5.90   1.60   5.24   1.71   6.65   1.09   6.22   6.56
198206  -7.27  -7.84  -4.99  -9.73  -5.39 -11.05  -5.00  -9.47  -4.91 -17.67
198207   3.38   0.31   6.10   0.71   5.22  -2.43   6.70  -0.88   6.22   0.58
198208   1.24  -2.82   1.23   1.68   0.57   6.36   1.25   2.54   0.81  12.26
198209   4.01  -3.04  10.76  -0.93   8.85  -5.47  11.39  -1.98  10.37  -4.36
198210   0.72   4.91  -2.51   6.54  -2.26   8.21  -3.80   8.09  -3.99   8.64
198211  -2.70  -3.82  -0.91  -5.36  -1.45  -8.21  -0.99  -6.03  -0.66 -12.65
198212   1.71  -0.71   0.77   1.97   0.40  -0.32  -0.03   0.98   0.52  -3.28
198301  -2.26   3.33  -6.75   0.70  -5.54  -1.36  -7.67   3.14  -7.46 -10.99
198302   0.04   2.12   1.44  -1.76   0.89  -0.08   1.68  -0.99   1.63  34.28
198303   0.45   2.23  -2.37   5.00  -0.83   6.33  -1.84   3.72  -1.44   4.87
198304  13.85  14.24  13.31  14.60  14.19  17.85  13.75  18.22  13.15  14.29
