
     Value-Weight Dollar Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
198801  -6.47  -7.63  -4.12 -12.10  -7.54 -11.46  -5.51  -7.27  -7.91 -99.99
198802 -13.17 -27.41 -11.19 -28.11 -10.92 -31.06  -7.82 -27.29 -16.91 -99.99
198803  20.90  28.24  21.70  42.40  16.10  47.99  10.88  41.11  22.75 -99.99
198804   1.62 -10.86   1.87 -10.77  -1.72 -11.99   0.60 -12.25   1.05 -99.99
198805   2.68   3.69   1.59  -4.83   4.33  -7.85   5.59  -4.95   2.54 -99.99
198806  -3.97   6.46  -2.26   4.55  -5.52  -1.01  -4.57   3.60  -7.03 -99.99
198807   3.63   5.00   4.69   6.90   3.67   5.64   2.78   4.96   4.21 -99.99
198808  -9.57  -7.23  -7.70 -10.68  -6.19 -10.68  -6.29  -9.26 -13.27 -99.99
198809  -3.51  -7.85  -3.25  -2.74  -2.62  -1.74  -3.03  -3.96  -4.33 -99.99
198810   3.86  14.28   2.03  10.93   5.44   8.09   4.61  10.46   8.95 -99.99
198811  -3.99  -8.72  -1.48  -6.11  -2.63  -4.24  -1.87  -6.43  -2.47 -99.99
198812  -4.38  -9.45  -5.66  -2.72  -3.59  -1.35  -3.37  -4.48  -2.15 -99.99
198901   3.85  -3.92   6.76   7.69   0.21   5.49  -1.07  -2.09   1.98  -4.38
198902  -0.92 -27.23   1.31  -6.72   0.39  -2.89  -1.89 -19.19   7.91  -4.26
198903  -1.54  -4.31  -0.94  -7.41   0.10  -3.89  -0.08  -0.92   1.74  -3.01
198904   3.27  12.53   0.57  13.10   3.79   2.62   1.81   6.30   5.99   4.56
198905  -8.69 -20.09  -9.24  -5.80 -10.76 -12.81  -8.17 -14.55 -13.10  -5.08
198906   2.08   6.43   0.72   4.69   4.28  13.89   2.89   6.26   6.07   1.84
198907   4.58  -0.51  -0.93  11.68   8.67  28.08   8.50   1.63  11.20   9.14
198908  26.76   8.06  25.48  29.00  21.28  35.90  14.59  19.48  18.63  29.60
198909  -5.89 -12.31  -6.55  -3.80  -5.99   1.56  -6.58  -5.97  -4.69 -13.61
198910  -7.92 -16.59  -7.72  -7.20  -7.04  -4.65  -6.12 -11.57  -1.40  -3.21
198911  -0.98  19.33  -1.39   3.16  -2.11  -0.55  -0.45  -2.83  -1.00  10.40
198912  -3.32 -16.02   0.74  -8.31  -4.13  -6.34  -3.19  -3.37  -3.24  -8.07
199001  -3.75  -5.41  -5.69  -4.13  -3.64  -4.05  -7.17  -4.08  -7.13  -1.88
199002  -8.32  -7.83  -9.69  -5.91  -7.49  -6.17  -6.06  -8.72  -6.76 -10.43
199003  -5.34 -13.72 -10.52  -1.77  -2.80  -1.56  -1.46  -9.66  -0.87 -12.07
199004  -2.29  -4.14  -0.95  -1.80  -1.84  -1.92  -1.55  -6.59  -1.84 -18.77
199005   9.48  14.73  12.80   7.23   3.87   7.17   3.13  12.16   2.72  13.52
199006  -1.06  -4.04   0.12  -1.23  -0.66  -0.93  -1.60  -4.17  -0.79  -0.45
199007   4.28   7.85   3.90   5.03  -0.52   5.04   3.11   2.55   3.02   7.53
199008  -5.55  -7.05  -8.30  -4.08  -1.99  -3.93  -1.65  -6.10  -1.10  -8.34
199009 -11.22 -10.49 -13.03 -10.00 -10.61  -9.94 -10.44 -12.02 -10.29  -5.90
199010 -10.18 -18.66  -5.60 -14.46  -7.39 -14.44  -9.52 -17.12  -9.24  -8.45
