This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
199007  ,-4.82  ,-1.97  ,-3.63  ,-1.59  ,-3.65  ,-4.71  ,-5.14  ,-1.90  ,-3.63  ,-3.22  ,-4.32  ,-3.67  ,-2.65  ,-1.83  ,-4.66  ,-1.73  ,-1.36  ,-0.81  ,-2.64  ,-2.72  ,-0.86  ,-0.38   ,1.72  ,-0.42  ,-3.27
199008 ,-13.65 ,-15.67 ,-10.88  ,-9.64 ,-11.51 ,-12.47 ,-13.45 ,-12.32 ,-10.80  ,-9.78 ,-13.35 ,-12.51 ,-11.86  ,-9.02  ,-8.98 ,-10.04 ,-10.71  ,-8.51 ,-10.35  ,-8.64  ,-7.92  ,-9.42  ,-7.66  ,-8.08 ,-10.81
199009 ,-10.18  ,-9.16  ,-8.99  ,-6.59  ,-7.98  ,-9.88  ,-9.62  ,-7.29  ,-6.70  ,-7.78 ,-10.28  ,-8.13  ,-7.74  ,-6.44  ,-9.22  ,-5.46  ,-6.80  ,-4.90  ,-5.82  ,-8.91  ,-5.26  ,-3.55  ,-3.87  ,-3.73 ,-10.22
199010  ,-4.89  ,-7.12  ,-4.83  ,-5.20  ,-6.14  ,-5.36  ,-4.00  ,-6.19  ,-4.55  ,-6.24  ,-4.32  ,-4.32  ,-5.13  ,-4.72  ,-6.83  ,-3.39  ,-1.66  ,-1.64  ,-1.80  ,-3.44   ,1.72  ,-0.87  ,-1.56  ,-0.69  ,-2.98
199011   ,6.94   ,5.43   ,5.19   ,2.81   ,3.59  ,11.85   ,8.57   ,5.63   ,6.96   ,4.78  ,10.17   ,8.12   ,7.97   ,5.85   ,6.89   ,8.79   ,8.15   ,6.73   ,6.69   ,5.90   ,6.33   ,6.15   ,5.67   ,7.56   ,7.10
199012   ,4.42   ,5.08  ,-0.02   ,1.22   ,1.71   ,5.15   ,4.09   ,4.33   ,5.06   ,4.20   ,6.96   ,6.90   ,4.46   ,4.09   ,3.48   ,4.97   ,5.49   ,2.73   ,4.71   ,4.01   ,3.02   ,2.91   ,2.62   ,2.07   ,3.10
199101  ,11.28   ,9.71   ,8.38   ,5.77  ,10.08   ,6.67   ,6.71   ,6.55   ,5.79   ,6.50   ,7.67   ,8.22   ,8.02   ,4.77   ,5.98   ,7.08   ,6.19   ,4.10   ,5.58   ,6.10   ,5.01   ,3.66   ,2.36   ,4.90   ,7.99
199102  ,16.40  ,14.52  ,12.36  ,11.28  ,12.98  ,12.57  ,11.06  ,10.66  ,10.88  ,11.52  ,10.76  ,11.67  ,10.64   ,7.33  ,10.63  ,10.28   ,8.86   ,8.07   ,8.06   ,9.04   ,8.70   ,5.99   ,5.75   ,5.30   ,8.97
199103  ,13.65   ,8.15   ,7.89   ,4.94   ,6.53  ,10.65   ,5.22   ,5.11   ,4.98   ,6.23   ,7.65   ,3.77   ,4.21   ,1.30   ,5.53   ,6.29   ,3.81   ,1.25   ,1.95   ,4.25   ,4.30   ,2.84   ,1.66  ,-0.80   ,1.61
199104  ,-1.23   ,1.18  ,-0.84   ,1.83   ,1.63  ,-1.54  ,-1.08   ,0.08  ,-0.06   ,1.36  ,-0.14  ,-1.97   ,2.16   ,1.08   ,3.49  ,-2.07  ,-1.82   ,1.41   ,2.20   ,2.12   ,0.37  ,-0.83   ,1.58  ,-0.34   ,1.03
