This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP/BE portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  OP/BE is operating profitability at the last fiscal year end of the prior calendar
year divided by BE as of  6 months before formation.  Firms with negative
OP are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
19900702   0.02  -0.43   0.03  -0.42   0.09  -0.27   0.16   0.12  -0.25   0.12  -0.30   0.25   0.40   0.34   0.49   0.12  -0.26   0.29  -0.15   0.09   0.24   0.23   0.77   0.29   0.49
19900703  -0.16  -0.31   0.48  -0.01   0.81  -0.06  -0.16   0.51   0.54   0.25  -0.23  -0.13   0.26  -0.27   0.55  -0.14  -0.03   0.15  -0.08   0.07   0.01   0.25   0.01   0.15   0.41
19900704   0.01  -0.03   0.00   0.08   0.02   0.02  -0.05  -0.13   0.00   0.08   0.07   0.01  -0.06   0.01   0.01  -0.07   0.03   0.05   0.02  -0.04   0.06   0.06   0.01   0.03   0.00
19900705  -0.46  -0.34  -0.11  -0.92  -0.47  -0.71  -0.65  -0.57  -0.40  -0.30  -0.70  -0.66  -0.69  -0.92  -0.46  -0.85  -0.94  -0.89  -0.76  -0.25  -1.00  -0.95  -1.08  -0.99  -1.30
19900706   0.16   0.07   0.54   0.10   0.12  -0.04  -0.05  -0.24  -0.29   0.61   0.27   0.23   0.22   0.41   0.56   0.53   0.17   0.64   0.57   0.51  -0.01   0.61   0.51   0.70   1.07
19900709   0.03   0.53   0.03   0.57   0.47  -0.09   0.01   0.38   0.12   0.17  -0.12   0.00   0.39  -0.39   0.01   0.50   0.40   0.03   0.40   0.28   0.04   0.25   0.82  -0.14   0.45
19900710  -0.47  -0.01   0.10  -0.05   0.25  -0.36  -0.27  -0.29   0.12  -0.36  -0.34  -0.11  -0.49   0.04   0.10  -0.60  -0.30  -0.60  -0.34  -0.63  -0.76  -0.41  -0.57  -0.91  -0.63
19900711   0.15   0.40  -0.23   0.16   0.32   0.60   0.74   0.00  -0.21   0.25   0.70   0.95   1.16   0.43   1.18   0.56   0.83   0.97   1.18   0.06   0.24   1.37   1.15   1.47   1.28
19900712   0.64   0.11   0.05   0.70  -0.03   0.84   0.07   0.37   0.28   0.57   1.33   0.45   0.75   0.98   1.45   0.91   0.70   0.89   0.99   1.14   0.58   1.32   0.98   1.58   0.95
19900713   0.94   0.82   0.37   0.57   0.23   0.51   0.37   0.85   0.43   0.65  -0.07   0.28   0.49   0.00  -0.05   0.84   0.12   0.35   0.51   0.21   0.87   0.01   0.71   0.37   0.63
19900716   0.11   0.01   0.21  -0.54  -0.25   0.28   0.11  -0.02  -0.29   0.07   0.06   0.06   0.62   0.57   0.12   0.03   0.18   0.38   0.79   0.56   0.36   0.56   0.74   0.35   0.47
19900717  -0.60  -0.57  -0.88  -0.27  -0.68  -0.41  -0.33  -0.49  -0.14  -0.36  -0.44  -0.57  -0.73  -0.76  -0.75  -0.47  -0.16  -0.48  -0.52  -0.18  -0.22   0.05  -0.54  -0.30  -0.40
19900718  -0.42  -0.65  -0.14  -0.66  -0.42  -0.50  -0.69  -0.39  -0.73  -0.69  -0.51  -0.75  -0.81  -0.46  -1.13  -0.77  -0.91  -0.68  -0.75  -0.96  -0.71  -0.64  -0.72  -1.02  -1.11
19900719  -0.51  -0.49   0.30  -0.36  -1.15  -0.45  -0.62  -0.70  -0.55  -0.61  -0.25  -0.37  -0.45  -0.26  -0.65  -0.48  -0.51  -0.65  -0.25  -1.03  -0.27   0.37   0.19   0.70   0.32
19900720  -0.26   0.22  -0.39   0.67  -0.35  -0.12  -0.25  -0.51   0.13   0.04  -0.52  -0.33  -0.95  -0.52  -0.40  -0.84  -0.50  -0.78  -0.33  -0.50  -0.62  -0.79  -1.39  -1.30  -0.65
19900723  -2.15  -2.00  -1.30  -2.29  -3.36  -2.03  -2.30  -1.77  -2.03  -2.46  -2.30  -1.48  -1.95  -2.32  -2.77  -1.76  -1.62  -1.53  -1.95  -1.51  -1.44  -1.62  -1.86  -1.62  -1.85
19900724   0.19   0.35  -0.40   0.25  -0.26   0.20  -0.27  -0.02   0.24   0.00   0.10   0.08   0.29   0.13   0.11   0.06  -0.30  -0.10  -0.07  -0.10  -0.32   0.27  -0.09   0.62  -0.08
19900725   0.38  -0.20   0.70   0.26   0.87   0.39   0.08   0.02  -0.33   0.47   0.97   0.74   0.43   0.45   0.52   0.52   0.53   0.78   0.55   0.64   0.40   0.33   0.34   0.16   0.47
19900726   0.32   0.44   0.41   0.28   0.08   0.43   0.66   0.31  -0.15   0.14  -0.18  -0.36  -0.25   0.06   0.27  -0.01  -0.43  -0.15  -0.51   0.04  -0.14  -0.13  -0.46  -0.44  -0.35
19900727  -0.36  -0.58  -0.74  -0.18  -0.46  -0.50  -0.32  -0.51  -0.31  -0.46  -0.58  -0.44  -0.29  -0.69  -0.93  -0.60  -0.40  -0.71  -0.53  -0.64  -0.27  -0.48  -0.95   0.03  -1.16
19900730  -1.13  -0.58   0.41  -0.27  -0.33  -0.57  -0.69  -0.70  -0.91  -0.74  -0.51  -0.78  -0.66  -0.65  -0.34  -0.45  -0.04  -0.36   0.09   0.15   0.09   0.18   0.31   1.05   0.53
19900731  -0.14  -0.32  -0.12  -0.32  -0.54  -0.09  -0.27   0.02  -0.23  -0.94  -0.31  -0.20  -0.12  -0.26  -0.42  -0.23   0.24  -0.12   0.06  -0.10  -0.40   0.34  -0.21   0.71   0.12
