Row,One_month,One_quarter,Six_months,One_year,Two_years,Three_years,Four_years,Five_years
historical mean,-0.02,0.01,0.06,0.13,0.33,0.44,0.28,
name1,historical mean as far back as data allows,historical mean using last five years,historical mean using last five years,historical mean as far back as data allows,historical mean as far back as data allows,historical mean as far back as data allows,historical mean as far back as data allows,historical mean as far back as data allows
ddm,0.02,0.1,0.16,0.31,0.58,0.75,0.77,
name2,Shiller: 1/CAPE minus nominal 10yr yield,expected E/P minus real 10yr yield,expected E/P minus real 10yr yield,E/P minus real 10yr yield,expected E/P minus real 10yr yield,expected E/P minus real 10yr yield,expected E/P minus real 10yr yield,E/P minus nominal 10yr yield
cross sectional regressions,0.01,0.06,0.15,0.23,0.35,0.37,0.24,
name3,fama-french,"fama-french, momentum and inflation","fama-french, momentum and inflation","fama-french, momentum and inflation",fama-french,fama-french,fama-french and momentum,fama-french
time series regressions,0,0.03,0.06,0.13,0.24,0.39,0.23,
name4,Best predictor in Fama French 2002,Best predictor in Fama French 2002,Best predictor in Fama French 2002,Best predictor in Goyal and Welch,Time-series predictor is D/P,Best predictor in Goyal and Welch,Time-series predictor is D/P,Time-series predictor is D/P
surveys,,,,,,,,
zeros,Duke survey of CFOs,Duke survey of CFOs,Duke survey of CFOs,Duke survey of CFOs,Duke survey of CFOs,Duke survey of CFOs,Duke survey of CFOs,Duke survey of CFOs
